location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
UMBS,Balsam,Thoc,516,Balsam-516,2018,16,-78,68.5,247775.409,5976559.321,187.2156284
UMBS,Balsam,Thoc,517,Balsam-517,2018,23.1,-77.8,69,247775.909,5976559.521,187.2211372
UMBS,Balsam,Thoc,518,Balsam-518,2018,15.2,-76.5,66.8,247773.709,5976560.821,187.222194
UMBS,Balsam,Thoc,519,Balsam-519,2018,14,-76,67,247773.909,5976561.321,187.2289899
UMBS,Balsam,Thoc,520,Balsam-520,2018,14,-76,67,247773.909,5976561.321,187.2289899
UMBS,Balsam,Thoc,521,Balsam-521,2018,19.6,-75.2,66.8,247773.709,5976562.121,187.2333724
UMBS,Balsam,Thoc,522,Balsam-522,2018,20,-71.1,67.5,247774.409,5976566.221,187.3119147
UMBS,Balsam,Thoc,523,Balsam-523,2018,12,-70.5,68.2,247775.109,5976566.821,187.3547845
UMBS,Balsam,Thoc,524,Balsam-524,2018,21.5,-69.8,69.5,247776.409,5976567.521,187.4276642
UMBS,Balsam,Tsca,525,Balsam-525,2018,30,-68.5,69,247775.909,5976568.821,187.3862939
UMBS,Balsam,Thoc,526,Balsam-526,2018,14.8,-67.9,68.5,247775.409,5976569.421,187.359624
UMBS,Balsam,Thoc,527,Balsam-527,2018,19.4,-68.7,63.6,247770.509,5976568.621,187.1390202
UMBS,Balsam,Thoc,528,Balsam-528,2018,13.4,-67,63.7,247770.609,5976570.321,187.1853282
UMBS,Balsam,Thoc,529,Balsam-529,2018,20.5,-66.8,65,247771.909,5976570.521,187.2391815
UMBS,Balsam,Thoc,530,Balsam-530,2018,11.3,-66.7,64.1,247771.009,5976570.621,187.2071949
UMBS,Balsam,Thoc,531,Balsam-531,2018,10.4,-62.3,64.9,247771.809,5976575.021,187.2887312
UMBS,Balsam,Thoc,532,Balsam-532,2018,15.7,-63.1,65.2,247772.109,5976574.221,187.2832725
UMBS,Balsam,Thoc,533,Balsam-533,2018,13,-63,65,247771.909,5976574.321,187.2817413
UMBS,Balsam,Thoc,534,Balsam-534,2018,15.7,-62.5,66.5,247773.409,5976574.821,187.3042442
UMBS,Balsam,Thoc,535,Balsam-535,2018,16,-59.5,66.8,247773.709,5976577.821,187.324888
UMBS,Balsam,Tsca,536,Balsam-536,2018,26.1,-57,67,247773.909,5976580.321,187.3535339
UMBS,Balsam,Tsca,537,Balsam-537,2018,27.5,-50.6,68.9,247775.809,5976586.721,187.4230552
UMBS,Balsam,Thoc,538,Balsam-538,2018,21.6,-48.8,66,247772.909,5976588.521,187.4163297
UMBS,Balsam,Thoc,539,Balsam-539,2018,17.9,-48.5,66.5,247773.409,5976588.821,187.4258128
UMBS,Balsam,Thoc,540,Balsam-540,2018,11.2,-43.2,67.5,247774.409,5976594.121,187.5154993
UMBS,Balsam,Thoc,541,Balsam-541,2018,14,-42.5,67.5,247774.409,5976594.821,187.5256004
UMBS,Balsam,Thoc,542,Balsam-542,2018,13.9,-42,67.4,247774.309,5976595.321,187.5315039
UMBS,Balsam,Thoc,543,Balsam-543,2018,26,-40.5,66,247772.909,5976596.821,187.5345459
UMBS,Balsam,Thoc,544,Balsam-544,2018,23.8,-40.1,68.8,247775.709,5976597.221,187.5775482
UMBS,Balsam,Thoc,545,Balsam-545,2018,14.6,-41.5,69.8,247776.709,5976595.821,187.5703214
UMBS,Balsam,Thoc,546,Balsam-546,2018,9.1,-42.8,69.5,247776.409,5976594.521,187.5473334
UMBS,Balsam,Thoc,547,Balsam-547,2018,15.9,-40,66.1,247773.009,5976597.321,187.5430139
UMBS,Balsam,Thoc,548,Balsam-548,2018,17.5,-38.2,67,247773.909,5976599.121,187.5646229
UMBS,Balsam,Tsca,549,Balsam-549,2018,17.4,-37.8,67.9,247774.809,5976599.521,187.5777976
UMBS,Balsam,Thoc,550,Balsam-550,2018,22.3,-38.5,69,247775.909,5976598.821,187.5882291
UMBS,Balsam,Thoc,551,Balsam-551,2018,14.2,-38.8,69.7,247776.609,5976598.521,187.595842
UMBS,Balsam,Thoc,552,Balsam-552,2018,17.2,-34.5,68.6,247775.509,5976602.821,187.6011387
UMBS,Balsam,Thoc,553,Balsam-553,2018,11.1,-34,68.5,247775.409,5976603.321,187.6021219
UMBS,Balsam,Thoc,554,Balsam-554,2018,11.7,-34.4,66.5,247773.409,5976602.921,187.5799109
UMBS,Balsam,Thoc,555,Balsam-555,2018,14.6,-34,66.8,247773.709,5976603.321,187.5853138
UMBS,Balsam,Thoc,556,Balsam-556,2018,10.7,-32.75,69.25,247776.159,5976604.571,187.6136357
UMBS,Balsam,Thoc,557,Balsam-557,2018,17.7,-26.6,69.7,247776.609,5976610.721,187.6729904
UMBS,Balsam,Thoc,558,Balsam-558,2018,12.3,-26,69.5,247776.409,5976611.321,187.6795712
UMBS,Balsam,Thoc,559,Balsam-559,2018,11.4,-26.6,69.3,247776.209,5976610.721,187.669511
UMBS,Balsam,Thoc,560,Balsam-560,2018,11.1,-25.8,67.8,247774.709,5976611.521,187.666396
UMBS,Balsam,Thoc,561,Balsam-561,2018,10.8,-26.9,65,247771.909,5976610.421,187.6291
UMBS,Balsam,Tsca,562,Balsam-562,2018,23,-28.8,66.7,247773.609,5976608.521,187.6216464
UMBS,Balsam,Thoc,563,Balsam-563,2018,9.2,-29,66.5,247773.409,5976608.321,187.6180212
UMBS,Balsam,Thoc,564,Balsam-564,2018,26.4,-29.9,67.1,247774.009,5976607.421,187.6113744
UMBS,Balsam,Thoc,565,Balsam-565,2018,15.7,-29.7,66.4,247773.309,5976607.621,187.609502
UMBS,Balsam,Thoc,566,Balsam-566,2018,11.3,-22.5,67.8,247774.709,5976614.821,187.6978604
UMBS,Balsam,Thoc,567,Balsam-567,2018,11.8,-22.8,66.4,247773.309,5976614.521,187.6813364
UMBS,Balsam,Thoc,568,Balsam-568,2018,16.8,-22.2,66.5,247773.409,5976615.121,187.6875378
UMBS,Balsam,Tsca,569,Balsam-569,2018,15.6,-22,66.6,247773.509,5976615.321,187.6902649
UMBS,Balsam,Tsca,570,Balsam-570,2018,25.5,-22,70,247776.909,5976615.321,187.7239868
UMBS,Balsam,Thoc,571,Balsam-571,2018,38.2,-22,68.8,247775.709,5976615.321,187.712085
UMBS,Balsam,Tsca,572,Balsam-572,2018,19.4,-21,68.5,247775.409,5976616.321,187.717688
UMBS,Balsam,Tsca,573,Balsam-573,2018,21.4,-19,68.8,247775.709,5976618.321,187.7423824
UMBS,Balsam,Tsca,574,Balsam-574,2018,32.6,-15,69.5,247776.409,5976622.321,187.8031067
UMBS,Balsam,Abba,575,Balsam-575,2018,10.9,-15.6,67.6,247774.509,5976621.721,187.7736091
UMBS,Balsam,Abba,576,Balsam-576,2018,11.5,-13.1,67.5,247774.409,5976624.221,187.8061264
UMBS,Balsam,Abba,577,Balsam-577,2018,5.5,-9.1,69,247775.909,5976628.221,187.872638
UMBS,Balsam,Tsca,578,Balsam-578,2018,24.2,-7.7,68.8,247775.709,5976629.621,187.8782638
UMBS,Balsam,Tsca,579,Balsam-579,2018,3.3,-9,68.9,247775.809,5976628.321,187.8719665
UMBS,Balsam,Tsca,580,Balsam-580,2018,21.3,-6.8,66.1,247773.009,5976630.521,187.8501527
UMBS,Balsam,Thoc,581,Balsam-581,2018,11.1,-5.6,66.2,247773.109,5976631.721,187.8585813
UMBS,Balsam,Thoc,582,Balsam-582,2018,21.2,-5,65.8,247772.709,5976632.321,187.8572919
UMBS,Balsam,Tsca,583,Balsam-583,2018,29.4,-29,64,247770.909,5976608.321,187.5969763
UMBS,Balsam,Thoc,584,Balsam-584,2018,19,-24,61.5,247768.409,5976613.321,187.6148068
UMBS,Balsam,Thoc,585,Balsam-585,2018,11.8,-24,60.5,247767.409,5976613.321,187.6027811
UMBS,Balsam,Thoc,586,Balsam-586,2018,25.4,-25.5,63.75,247770.659,5976611.821,187.6290051
UMBS,Balsam,Tsca,587,Balsam-587,2018,30.5,-24.5,64,247770.909,5976612.821,187.6408408
UMBS,Balsam,Thoc,588,Balsam-588,2018,8.5,-22,64,247770.909,5976615.321,187.660993
UMBS,Balsam,Thoc,589,Balsam-589,2018,17.5,-20,64,247770.909,5976617.321,187.6771149
UMBS,Balsam,Acru,590,Balsam-590,2018,6.6,-19.5,60.5,247767.409,5976617.821,187.633335
UMBS,Balsam,Thoc,591,Balsam-591,2018,25.8,-16.5,60,247766.909,5976620.821,187.6751938
UMBS,Balsam,Acru,592,Balsam-592,2018,18.8,-16.5,62,247768.909,5976620.821,187.6985324
UMBS,Balsam,Thoc,593,Balsam-593,2018,25.5,-11,60,247766.909,5976626.321,187.7711426
UMBS,Balsam,Thoc,594,Balsam-594,2018,22.3,-10.5,62,247768.909,5976626.821,187.7922577
UMBS,Balsam,Tsca,595,Balsam-595,2018,23,-11.5,63.5,247770.409,5976625.821,187.7868385
UMBS,Balsam,Thoc,596,Balsam-596,2018,19.7,-9.5,60.5,247767.409,5976627.821,187.7946074
UMBS,Balsam,Thoc,597,Balsam-597,2018,11.5,-8.75,61,247767.909,5976628.571,187.8016792
UMBS,Balsam,Abba,598,Balsam-598,2018,12.1,-7.5,61,247767.909,5976629.821,187.8087357
UMBS,Balsam,Thoc,599,Balsam-599,2018,18,-7.25,61,247767.909,5976630.071,187.8101469
UMBS,Balsam,Thoc,600,Balsam-600,2018,15.1,-6,61,247767.909,5976631.321,187.8172034
UMBS,Balsam,Abba,601,Balsam-601,2018,3.7,-6,69.5,247776.409,5976631.321,187.8967365
UMBS,Balsam,Acru,602,Balsam-602,2018,5.8,-4,69,247775.909,5976633.321,187.9082111
UMBS,Balsam,Frni,603,Balsam-603,2018,4.7,-4,69.5,247776.409,5976633.321,187.9146448
UMBS,Balsam,Frni,604,Balsam-604,2018,4.3,-0.75,70.1,247777.009,5976636.571,187.9614591
UMBS,Balsam,Thoc,605,Balsam-605,2018,21,-4.5,67,247773.909,5976632.821,187.8772137
UMBS,Balsam,Tsca,606,Balsam-606,2018,13.9,-5,66,247772.909,5976632.321,187.8597351
UMBS,Balsam,Tsca,607,Balsam-607,2018,22.4,-0.75,59,247765.909,5976636.571,187.8497014
UMBS,Balsam,Tsca,608,Balsam-608,2018,23,-4.3,59.1,247766.009,5976633.021,187.8138266
UMBS,Balsam,Acru,609,Balsam-609,2018,29,-5,58.9,247765.809,5976632.321,187.8042703
UMBS,Balsam,Thoc,610,Balsam-610,2018,25.1,-4.5,58.75,247765.659,5976632.821,187.807785
UMBS,Balsam,Thoc,611,Balsam-611,2018,14.1,-0.5,59,247765.909,5976636.821,187.8523074
UMBS,Balsam,Thoc,612,Balsam-612,2018,17.6,-9,58.7,247765.609,5976628.321,187.7756332
UMBS,Balsam,Abba,613,Balsam-613,2018,2.8,-10,56.75,247763.659,5976627.321,187.739093
UMBS,Balsam,Frni,614,Balsam-614,2018,2.1,-10,56.25,247763.159,5976627.321,187.7314148
UMBS,Balsam,Acru,615,Balsam-615,2018,7.1,-11.5,56,247762.909,5976625.821,187.7074927
UMBS,Balsam,Acru,616,Balsam-616,2018,9.5,-15,57.5,247764.409,5976622.321,187.6752853
UMBS,Balsam,Tsca,617,Balsam-617,2018,38.6,-15.8,56,247762.909,5976621.521,187.6494785
UMBS,Balsam,Acru,618,Balsam-618,2018,15,-19.2,56.75,247763.659,5976618.121,187.6075114
UMBS,Balsam,Thoc,619,Balsam-619,2018,19.4,-21,59.6,247766.509,5976616.321,187.61001
UMBS,Balsam,Thoc,620,Balsam-620,2018,21,-21,58.8,247765.709,5976616.321,187.6046516
UMBS,Balsam,Thoc,621,Balsam-621,2018,16.3,-23,58,247764.909,5976614.321,187.5889624
UMBS,Balsam,Thoc,622,Balsam-622,2018,12.8,-23,59.4,247766.309,5976614.321,187.5981414
UMBS,Balsam,Thoc,623,Balsam-623,2018,8.9,-24,59.6,247766.509,5976613.321,187.594174
UMBS,Balsam,Thoc,624,Balsam-624,2018,21,-28,59,247765.909,5976609.321,187.56008
UMBS,Balsam,Thoc,625,Balsam-625,2018,16.6,-27,55.3,247762.209,5976610.321,187.5548071
UMBS,Balsam,Thoc,626,Balsam-626,2018,12.9,-27.8,51,247757.909,5976609.521,187.5781379
UMBS,Balsam,Thoc,627,Balsam-627,2018,23,-31.8,51.2,247758.109,5976605.521,187.5488797
UMBS,Balsam,Thoc,628,Balsam-628,2018,15.5,-30.5,51.8,247758.709,5976606.821,187.5800565
UMBS,Balsam,Thoc,629,Balsam-629,2018,20.3,-30.5,52.2,247759.109,5976606.821,187.574877
UMBS,Balsam,Thoc,630,Balsam-630,2018,19.2,-31.3,52,247758.909,5976606.021,187.5563354
UMBS,Balsam,Thoc,631,Balsam-631,2018,18.4,-34.5,52.1,247759.009,5976602.821,187.4722873
UMBS,Balsam,Thoc,632,Balsam-632,2018,10.3,-34,53.3,247760.209,5976603.321,187.4883425
UMBS,Balsam,Thoc,633,Balsam-633,2018,19,-36,52.3,247759.209,5976601.321,187.4360153
UMBS,Balsam,Thoc,634,Balsam-634,2018,20.6,-41.5,53,247759.909,5976595.821,187.3593906
UMBS,Balsam,Thoc,635,Balsam-635,2018,20.6,-42.3,51,247757.909,5976595.021,187.3274266
UMBS,Balsam,Thoc,636,Balsam-636,2018,18.7,-43,53.2,247760.109,5976594.321,187.3649374
UMBS,Balsam,Thoc,637,Balsam-637,2018,23.1,-40.5,54.25,247761.159,5976596.821,187.3889513
UMBS,Balsam,Thoc,638,Balsam-638,2018,18,-41.3,58,247764.909,5976596.021,187.4381596
UMBS,Balsam,Thoc,639,Balsam-639,2018,26.5,-41.5,58.5,247765.409,5976595.821,187.4413235
UMBS,Balsam,Thoc,640,Balsam-640,2018,15.5,-46.5,50.75,247757.659,5976590.821,187.3816438
UMBS,Balsam,Thoc,641,Balsam-641,2018,8.5,-47,50.75,247757.659,5976590.321,187.3899182
UMBS,Balsam,Tsca,642,Balsam-642,2018,7,-53,60,247766.909,5976584.321,187.2830627
UMBS,Balsam,Thoc,643,Balsam-643,2018,26.9,-54.3,57,247763.909,5976583.021,187.2926166
UMBS,Balsam,Thoc,644,Balsam-644,2018,28.4,-55,58.75,247765.659,5976582.321,187.2953529
UMBS,Balsam,Thoc,645,Balsam-645,2018,15.9,-57.8,59,247765.909,5976579.521,187.2910409
UMBS,Balsam,Thoc,646,Balsam-646,2018,18.3,-59,58.8,247765.709,5976578.321,187.2866812
UMBS,Balsam,Thoc,647,Balsam-647,2018,19.8,-59.8,59.2,247766.109,5976577.521,187.2899335
UMBS,Balsam,Thoc,648,Balsam-648,2018,17.7,-60.2,59.9,247766.809,5976577.121,187.2931847
UMBS,Balsam,Thoc,649,Balsam-649,2018,7.5,-60.3,58.8,247765.709,5976577.021,187.2771948
UMBS,Balsam,Thoc,650,Balsam-650,2018,10.6,-61.2,59.1,247766.009,5976576.121,187.2581369
UMBS,Balsam,Thoc,651,Balsam-651,2018,15.7,-62,57.3,247764.209,5976575.321,187.2256697
UMBS,Balsam,Thoc,652,Balsam-652,2018,16.8,-63,58.5,247765.409,5976574.321,187.2105276
UMBS,Balsam,Thoc,653,Balsam-653,2018,12.7,-65.5,55.5,247762.409,5976571.821,187.1617093
UMBS,Balsam,Thoc,654,Balsam-654,2018,21.5,-64.5,60,247766.909,5976572.821,187.1743332
UMBS,Balsam,Abba,655,Balsam-655,2018,7.9,-70.5,50.1,247757.009,5976566.821,187.2156425
UMBS,Balsam,Abba,656,Balsam-656,2018,21.8,-71.2,51.5,247758.409,5976566.121,187.1729446
UMBS,Balsam,Abba,657,Balsam-657,2018,1.1,-74,51,247757.909,5976563.321,187.1288452
UMBS,Balsam,Abba,658,Balsam-658,2018,2,-75,50.75,247757.659,5976562.321,187.1095062
UMBS,Balsam,Pigl,659,Balsam-659,2018,2.3,-75.1,50.6,247757.509,5976562.221,187.1078867
UMBS,Balsam,Abba,660,Balsam-660,2018,5.3,-75.8,50.5,247757.409,5976561.521,187.0972643
UMBS,Balsam,Acru,661,Balsam-661,2018,4.9,-76.9,50.1,247757.009,5976560.421,187.0776812
UMBS,Balsam,Abba,662,Balsam-662,2018,3.7,-77.2,51,247757.909,5976560.121,187.0807205
UMBS,Balsam,Acru,663,Balsam-663,2018,4.2,-77.3,51.5,247758.409,5976560.021,187.0839974
UMBS,Balsam,Abba,664,Balsam-664,2018,3.7,-80.25,51,247757.909,5976557.071,187.042885
UMBS,Balsam,Acru,665,Balsam-665,2018,1.2,-80,50.25,247757.159,5976557.321,187.0296829
UMBS,Balsam,Abba,666,Balsam-666,2018,3.5,-82.5,54,247760.909,5976554.821,187.081897
UMBS,Balsam,Abba,667,Balsam-667,2018,2,-82.5,54.2,247761.109,5976554.821,187.0850168
UMBS,Balsam,Acru,668,Balsam-668,2018,3.1,-83.1,51.2,247758.109,5976554.221,187.035992
UMBS,Balsam,Pigl,669,Balsam-669,2018,3.6,-83,51,247757.909,5976554.321,187.0333698
UMBS,Balsam,Pigl,670,Balsam-670,2018,2.1,-85,51.5,247758.409,5976552.321,187.0326706
UMBS,Balsam,Pigl,671,Balsam-671,2018,3.2,-85.1,50.75,247757.659,5976552.221,187.0225966
UMBS,Balsam,Thoc,672,Balsam-672,2018,21.3,-86,54,247760.909,5976551.321,187.0579797
UMBS,Balsam,Thoc,673.1,Balsam-673.1,2018,15.8,-88.5,55,247761.909,5976548.821,187.0576859
UMBS,Balsam,Thoc,673.2,Balsam-673.2,2018,14.6,-88.5,55,247761.909,5976548.821,187.0576859
UMBS,Balsam,Abba,674,Balsam-674,2018,1.4,-87.5,53.6,247760.509,5976549.821,187.043808
UMBS,Balsam,Abba,675,Balsam-675,2018,1.2,-89,53.5,247760.409,5976548.321,187.0333688
UMBS,Balsam,Abba,676,Balsam-676,2018,2.5,-89.5,53.5,247760.409,5976547.821,187.0303456
UMBS,Balsam,Acru,677,Balsam-677,2018,2,-86,50.75,247757.659,5976551.321,187.0159146
UMBS,Balsam,Abba,678,Balsam-678,2018,5,-94,50.5,247757.409,5976543.321,186.9236517
UMBS,Balsam,Abba,679,Balsam-679,2018,1,-94,51,247757.909,5976543.321,186.9339062
UMBS,Balsam,Abba,680,Balsam-680,2018,1.2,-93.2,51,247757.909,5976544.121,186.9451157
UMBS,Balsam,Abba,681,Balsam-681,2018,2.6,-90.75,40.5,247747.409,5976546.571,186.8780533
UMBS,Balsam,Abba,682,Balsam-682,2018,1.7,-90.5,41,247747.909,5976546.821,186.8849045
UMBS,Balsam,Thoc,683,Balsam-683,2018,11.7,-90.5,43,247749.909,5976546.821,186.9062424
UMBS,Balsam,Thoc,684,Balsam-684,2018,18.6,-93,43.5,247750.409,5976544.321,186.8883072
UMBS,Balsam,Thoc,685,Balsam-685,2018,17.8,-92,43.4,247750.309,5976545.321,186.8967102
UMBS,Balsam,Thoc,686.1,Balsam-686.1,2018,20,-95.5,41.5,247748.409,5976541.821,186.8541876
UMBS,Balsam,Thoc,686.2,Balsam-686.2,2018,7.4,-95.5,41.5,247748.409,5976541.821,186.8541876
UMBS,Balsam,Thoc,687,Balsam-687,2018,12.3,-96,40,247746.909,5976541.321,186.844693
UMBS,Balsam,Tsca,688,Balsam-688,2018,30,-80.5,42,247748.909,5976556.821,187.069718
UMBS,Balsam,Thoc,689,Balsam-689,2018,34,-82,42.5,247749.409,5976555.321,187.0397842
UMBS,Balsam,Acru,690,Balsam-690,2018,4.1,-80.5,44.5,247751.409,5976556.821,187.052011
UMBS,Balsam,Tsca,691,Balsam-691,2018,25.9,-81,44.25,247751.159,5976556.321,187.0473026
UMBS,Balsam,Acru,692,Balsam-692,2018,3.9,-83.25,44,247750.909,5976554.071,187.0180957
UMBS,Balsam,Abba,693,Balsam-693,2018,2,-83,44.75,247751.659,5976554.321,187.0211566
UMBS,Balsam,Abba,694,Balsam-694,2018,3.4,-84,45,247751.909,5976553.321,187.0100708
UMBS,Balsam,Acru,695,Balsam-695,2018,2.5,-85,44.25,247751.159,5976552.321,186.9954697
UMBS,Balsam,Pigl,696,Balsam-696,2018,1.8,-85.1,44.25,247751.159,5976552.221,186.994053
UMBS,Balsam,Abba,697,Balsam-697,2018,4.5,-85,45.5,247752.409,5976552.321,187.0005905
UMBS,Balsam,Abba,698,Balsam-698,2018,3.4,-84.75,46,247752.909,5976552.571,187.0043854
UMBS,Balsam,Abba,699,Balsam-699,2018,1.8,-85,47,247753.909,5976552.321,187.0050629
UMBS,Balsam,Pigl,700,Balsam-700,2018,1.6,-84,47,247753.909,5976553.321,187.0125244
UMBS,Balsam,Tsca,701,Balsam-701,2018,29,-4,60,247766.909,5976633.321,187.8271454
UMBS,Balsam,Thoc,702,Balsam-702,2018,9.8,-1,60.5,247767.409,5976636.321,187.8611258
UMBS,Balsam,Thoc,703,Balsam-703,2018,9,-1.5,62,247768.909,5976635.821,187.8639029
UMBS,Balsam,Tsca,704,Balsam-704,2018,6.5,-3,62.5,247769.409,5976634.321,187.8517868
UMBS,Balsam,Thoc,705,Balsam-705,2018,18.6,-1,64,247770.909,5976636.321,187.8792346
UMBS,Balsam,Thoc,706,Balsam-706,2018,9.5,-1,64.5,247771.409,5976636.321,187.8818216
UMBS,Balsam,Tsca,707,Balsam-707,2018,29,-3,64.75,247771.659,5976634.321,187.8645461
UMBS,Balsam,Thoc,708,Balsam-708,2018,7.5,-4.5,65.5,247772.409,5976632.821,187.858401
UMBS,Balsam,Thoc,709,Balsam-709,2018,20,-5,62.5,247769.409,5976632.321,187.8320999
UMBS,Balsam,Thoc,710,Balsam-710,2018,20.9,-6.5,64,247770.909,5976630.821,187.832392
UMBS,Balsam,Thoc,711,Balsam-711,2018,22.4,-7,53,247759.909,5976630.321,187.7192755
UMBS,Balsam,Thoc,712,Balsam-712,2018,25.2,-7,51,247757.909,5976630.321,187.6975018
UMBS,Balsam,Thoc,713,Balsam-713,2018,22.5,-1,50.1,247757.009,5976636.321,187.7930401
UMBS,Balsam,Thoc,714,Balsam-714,2018,27.3,-0.75,52,247758.909,5976636.571,187.7992468
UMBS,Balsam,Thoc,715,Balsam-715,2018,15.7,-2.5,54,247760.909,5976634.821,187.7833771
UMBS,Balsam,Thoc,716,Balsam-716,2018,22.9,-3.25,55.5,247762.409,5976634.071,187.7839059
UMBS,Balsam,Thoc,717,Balsam-717,2018,26.2,-5,53.5,247760.409,5976632.321,187.7542953
UMBS,Balsam,Thoc,718,Balsam-718,2018,17.4,-6.5,56,247762.909,5976630.821,187.7583588
UMBS,Balsam,Abba,719,Balsam-719,2018,2.4,-6.25,56.5,247763.409,5976631.071,187.766708
UMBS,Balsam,Tsca,720,Balsam-720,2018,29,-9.5,54,247760.909,5976627.821,187.697507
UMBS,Balsam,Thoc,721,Balsam-721,2018,20.8,-19,53,247759.909,5976618.321,187.5471112
UMBS,Balsam,Thoc,722,Balsam-722,2018,7,-19,52.5,247759.409,5976618.321,187.5345154
UMBS,Balsam,Thoc,723,Balsam-723,2018,15.3,-16.5,50.5,247757.409,5976620.821,187.5584187
UMBS,Balsam,Thoc,724,Balsam-724,2018,18.3,-15.5,51,247757.909,5976621.821,187.5943622
UMBS,Balsam,Thoc,725,Balsam-725,2018,25.3,-14,51.5,247758.409,5976623.321,187.6184769
UMBS,Balsam,Thoc,726,Balsam-726,2018,16.5,-15.5,55,247761.909,5976621.821,187.6441925
UMBS,Balsam,Thoc,727,Balsam-727,2018,14.2,-25,53.5,247760.409,5976612.321,187.5531982
UMBS,Balsam,Thoc,728,Balsam-728,2018,18.8,-22.5,53.5,247760.409,5976614.821,187.5470528
UMBS,Balsam,Thoc,729,Balsam-729,2018,15.9,-23.25,54.5,247761.409,5976614.071,187.5616688
UMBS,Balsam,Thoc,730,Balsam-730,2018,12.7,-23.5,54.5,247761.409,5976613.821,187.5610481
UMBS,Balsam,Thoc,731,Balsam-731,2018,17.2,-23.5,55.25,247762.159,5976613.821,187.568447
UMBS,Balsam,Thoc,732,Balsam-732,2018,17.2,-23.5,55.5,247762.409,5976613.821,187.5700772
UMBS,Balsam,Tsca,733,Balsam-733,2018,30.3,-26,54,247760.909,5976611.321,187.5562781
UMBS,Balsam,Thoc,734,Balsam-734,2018,11.2,-26,52.5,247759.409,5976611.321,187.5558762
UMBS,Balsam,Thoc,735,Balsam-735,2018,25,-31,58,247764.909,5976606.321,187.5350305
UMBS,Balsam,Tsca,736,Balsam-736,2018,19.8,-31,55.5,247762.409,5976606.321,187.532554
UMBS,Balsam,Thoc,737,Balsam-737,2018,19,-30.5,55,247761.909,5976606.821,187.53862
UMBS,Balsam,Thoc,738,Balsam-738,2018,16.1,-30.5,56,247762.909,5976606.821,187.5388971
UMBS,Balsam,Pigl,739,Balsam-739,2018,26.1,-31,59.5,247766.409,5976606.321,187.5365164
UMBS,Balsam,Thoc,740,Balsam-740,2018,34.4,-36,57,247763.909,5976601.321,187.4825598
UMBS,Balsam,Thoc,741,Balsam-741,2018,26.1,-39,59,247765.909,5976598.321,187.4775226
UMBS,Balsam,Thoc,742,Balsam-742,2018,11.5,-39.5,55.5,247762.409,5976597.821,187.4253055
UMBS,Balsam,Thoc,743,Balsam-743,2018,18.6,-49.5,56,247762.909,5976587.821,187.3298657
UMBS,Balsam,Thoc,744,Balsam-744,2018,21,-49.8,57,247763.909,5976587.521,187.3110831
UMBS,Balsam,Pigl,745,Balsam-745,2018,36.8,-47,56,247762.909,5976590.321,187.3571545
UMBS,Balsam,Thoc,746,Balsam-746,2018,15.9,-47.5,58,247764.909,5976589.821,187.3400787
UMBS,Balsam,Tsca,747,Balsam-747,2018,24.3,-46,57,247763.909,5976591.321,187.3685864
UMBS,Balsam,Thoc,748,Balsam-748,2018,33.9,-45,59,247765.909,5976592.321,187.3931854
UMBS,Balsam,Thoc,749,Balsam-749,2018,8.2,-50,53.5,247760.409,5976587.321,187.3756317
UMBS,Balsam,Thoc,750,Balsam-750,2018,16.7,-49,50.5,247757.409,5976588.321,187.4274603
UMBS,Balsam,Thoc,751,Balsam-751,2018,5.8,-47,51,247757.909,5976590.321,187.3882086
UMBS,Balsam,Thoc,752,Balsam-752,2018,21.8,-47,52,247758.909,5976590.321,187.3813702
UMBS,Balsam,Thoc,753,Balsam-753,2018,13.3,-54.5,50.5,247757.409,5976582.821,187.2952992
UMBS,Balsam,Thoc,754,Balsam-754,2018,20.8,-55,52.5,247759.409,5976582.321,187.2810593
UMBS,Balsam,Tsca,755,Balsam-755,2018,18.3,-56.5,50,247756.909,5976580.821,187.2483109
UMBS,Balsam,Tsca,756,Balsam-756,2018,12.1,-56.5,51,247757.909,5976580.821,187.2525415
UMBS,Balsam,Thoc,757,Balsam-757,2018,13.2,-59.5,52.5,247759.409,5976577.821,187.2145439
UMBS,Balsam,Thoc,758,Balsam-758,2018,12.5,-59.8,55.5,247762.409,5976577.521,187.2435286
UMBS,Balsam,Abba,759,Balsam-759,2018,5.3,-69,51,247757.909,5976568.321,187.1999139
UMBS,Balsam,Acru,760,Balsam-760,2018,7.2,-69,52,247758.909,5976568.321,187.1796832
UMBS,Balsam,Thoc,761,Balsam-761,2018,39.5,-70,55,247761.909,5976567.321,187.1057739
UMBS,Balsam,Abba,762,Balsam-762,2018,1.4,-67.5,55.25,247762.159,5976569.821,187.1322601
UMBS,Balsam,Abba,763,Balsam-763,2018,2.2,-67,55.25,247762.159,5976570.321,187.1400652
UMBS,Balsam,Thoc,764,Balsam-764,2018,32.8,-65,54,247760.909,5976572.321,187.1736359
UMBS,Balsam,Thoc,765,Balsam-765,2018,43.9,-64,52,247758.909,5976573.321,187.1820551
UMBS,Balsam,Tsca,766,Balsam-766,2018,33,-70,57.5,247764.409,5976567.321,186.9803848
UMBS,Balsam,Thoc,767,Balsam-767,2018,14.2,-66,57,247763.909,5976571.321,187.1349036
UMBS,Balsam,Thoc,768,Balsam-768,2018,16.6,-74,57,247763.909,5976563.321,187.0931311
