"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"UMBS","NHW","ACSA",204.2,"NHW-204.2",2018,29.3,-95.5,80.2,222.757346,602618.730700001,558208.6545
"UMBS","NHW","ACSA",205,"NHW-205",2018,9.2,-97,80,222.831562,602617.2377,558208.558200002
"UMBS","NHW","FAGR",206,"NHW-206",2018,2,-99,81,222.845312,602615.2267,558209.6954
"UMBS","NHW","OSVI",207,"NHW-207",2018,3.1,-98,82,222.674277,602616.207800001,558210.6263
"UMBS","NHW","FAGR",208,"NHW-208",2018,1.5,-98,81.8,222.702319,602616.2108,558210.426399998
"UMBS","NHW","FAGR",209,"NHW-209",2018,1.6,-97,83,222.504335,602617.188900001,558211.557100002
"UMBS","NHW","FAGR",210,"NHW-210",2018,3.8,-96.5,83,222.488831,602617.687600002,558211.523200002
"UMBS","NHW","FAGR",211,"NHW-211",2018,3,-95.5,86,222.10729,602618.635200001,558214.452399999
"UMBS","NHW","FAGR",212,"NHW-212",2018,4.6,-97.5,87,222.022962,602616.624200001,558215.589600001
"UMBS","NHW","OSVI",213,"NHW-213",2018,3.5,-99,89,221.882438,602615.095600002,558217.692499999
"UMBS","NHW","ACPE",214,"NHW-214",2018,7.9,-94,86,222.049762,602620.131200001,558214.3497
"UMBS","NHW","FAGR",215,"NHW-215",2018,3.1,-94,83.5,222.350841,602620.172899999,558211.8506
"UMBS","NHW","FAGR",216,"NHW-216",2018,3.9,-93.8,83.7,222.320283,602620.369100001,558212.036600001
"UMBS","NHW","OSVI",217,"NHW-217",2018,4.2,-94,81.2,222.61414,602620.210499998,558209.551399998
"UMBS","NHW","OSVI",218,"NHW-218",2018,1.8,-92,80.1,222.635418,602622.223499998,558208.314300001
"UMBS","NHW","FAGR",219,"NHW-219",2018,3.2,-92,88,221.80128,602622.093400002,558216.211399999
"UMBS","NHW","FAGR",220,"NHW-220",2018,3,-91,89.3,221.694565,602623.069499999,558217.4421
"UMBS","NHW","FAGR",221,"NHW-221",2018,4,-90.5,89,221.686808,602623.573199999,558217.108399998
"UMBS","NHW","FAGR",222,"NHW-222",2018,2.5,-90,88,221.722312,602624.088199999,558216.073800001
"UMBS","NHW","FAGR",223,"NHW-223",2018,4.7,-89.8,88,221.723179,602624.337499999,558216.056899998
"UMBS","NHW","FAGR",224,"NHW-224",2018,1.7,-89.8,87.2,221.756535,602624.3497,558215.307100002
"UMBS","NHW","FAGR",225,"NHW-225",2018,1.6,-89.5,86.5,221.837076,602624.611299999,558214.539500002
"UMBS","NHW","BESP.",226,"NHW-226",2018,2.9,-89.8,85,222.032289,602624.3873,558213.057999998
"UMBS","NHW","ACPE",227,"NHW-227",2018,3,-89.5,82,222.418072,602624.685400002,558210.042100001
"UMBS","NHW","FAGR",228,"NHW-228",2018,1.6,-89.5,80,222.554309,602624.717900001,558208.042800002
"UMBS","NHW","BESP.",229,"NHW-229",2018,2.4,-87.5,80,222.514689,602626.7126,558207.905200001
"UMBS","NHW","ACSA",230.1,"NHW-230.1",2018,34,-87.5,81,222.43225,602626.696400002,558208.904899999
"UMBS","NHW","ACSA",230.2,"NHW-230.2",2018,20,-87.5,81,222.43225,602626.696400002,558208.904899999
"UMBS","NHW","FAGR",231,"NHW-231",2018,2.3,-87,81,222.419556,602627.195099998,558208.870000001
"UMBS","NHW","FAGR",232,"NHW-232",2018,3,-86.2,80.1,222.483378,602627.958299998,558207.918499999
"UMBS","NHW","ACSA",233,"NHW-233",2018,20.8,-85.5,80,222.480176,602628.707400002,558207.767700002
"UMBS","NHW","BESP.",234,"NHW-234",2018,3.1,-84,80,222.393912,602630.203400001,558207.664000001
"UMBS","NHW","FAGR",235,"NHW-235",2018,1.3,-81.5,80.2,222.208704,602632.693799999,558207.692499999
"UMBS","NHW","FAGR",236,"NHW-236",2018,1,-80.8,81.2,222.109241,602633.4245,558208.690200001
"UMBS","NHW","FAGR",237,"NHW-237",2018,3.2,-82,83,222.066083,602632.1494,558210.5253
"UMBS","NHW","FAGR",238,"NHW-238",2018,1,-81.6,83.1,222.041865,602632.5469,558210.5984
"UMBS","NHW","ACSA",239,"NHW-239",2018,4.3,-83.5,84,222.024238,602630.6371,558211.628699999
"UMBS","NHW","FAGR",240,"NHW-240",2018,1.5,-84.5,85,221.968827,602629.623500001,558212.697099999
"UMBS","NHW","ACSA",241,"NHW-241",2018,11.3,-84,85.2,221.924859,602630.118099999,558212.912099998
"UMBS","NHW","FAGR",242,"NHW-242",2018,2.2,-80,83.5,221.950122,602634.136,558210.887600001
"UMBS","NHW","FAGR",243.1,"NHW-243.1",2018,46.7,-80.8,87.5,221.56567,602633.322900001,558214.938000001
"UMBS","NHW","FAGR",243.2,"NHW-243.2",2018,3.9,-80.8,87.5,221.56567,602633.322900001,558214.938000001
"UMBS","NHW","FAGR",244,"NHW-244",2018,2.3,-80.5,88.8,221.499084,602633.550900001,558216.170600001
"UMBS","NHW","ACPE",245,"NHW-245",2018,2.1,-82,88,221.591047,602632.068100002,558215.523600001
"UMBS","NHW","FAGR",246,"NHW-246",2018,1.5,-83.5,88.8,221.629127,602630.558899999,558216.376899999
"UMBS","NHW","ACPE",247,"NHW-247",2018,7.3,-84.5,89,221.65691,602629.557399999,558216.695599999
"UMBS","NHW","FAGR",248,"NHW-248",2018,2.8,-86,88.5,221.71241,602628.069499999,558216.298500001
"UMBS","NHW","FAGR",249,"NHW-249",2018,1,-86.5,88.8,221.696969,602627.566799998,558216.583299998
"UMBS","NHW","FAGR",250,"NHW-250",2018,3.8,-86.8,88.8,221.696226,602627.317400001,558216.600299999
"UMBS","NHW","ACPE",251,"NHW-251",2018,5,-87.5,89.5,221.655894,602626.5572,558217.400800001
"UMBS","NHW","FAGR",252,"NHW-252",2018,1.5,-87.8,90,221.63065,602626.299699999,558217.9186
"UMBS","NHW","FAGR",253,"NHW-253",2018,6.4,-88.8,89.5,221.655867,602625.3105,558217.487599999
"UMBS","NHW","BESP.",254.1,"NHW-254.1",2018,4.5,-89,89,221.679308,602625.0693,558217.004700001
"UMBS","NHW","BESP.",254.2,"NHW-254.2",2018,3.5,-89,89,221.679308,602625.0693,558217.004700001
"UMBS","NHW","FAGR",255,"NHW-255",2018,2.5,-88.8,88,221.726983,602625.334899999,558215.9881
"UMBS","NHW","ACPE",256,"NHW-256",2018,9.4,-88.5,86,221.905829,602625.617699999,558213.971900001
"UMBS","NHW","FAGR",257,"NHW-257",2018,3.1,-88.8,84,222.150837,602625.400899999,558211.989500001
"UMBS","NHW","BESP.",258,"NHW-258",2018,3,-89,83,222.279536,602625.167800002,558211.0068
"UMBS","NHW","BESP.",259,"NHW-259",2018,2.6,-87.5,83,222.244039,602626.663899999,558210.904199999
"UMBS","NHW","BESP.",260,"NHW-260",2018,1.5,-86,82,222.301873,602628.176199999,558209.800799999
"UMBS","NHW","FAGR",261,"NHW-261",2018,26.1,-78.5,80,222.144846,602635.6899,558207.286200002
"UMBS","NHW","FAGR",262,"NHW-262",2018,64.6,-78.2,81.2,222.075221,602635.9179,558208.518800002
"UMBS","NHW","ACPE",263.1,"NHW-263.1",2018,2.8,-79.8,82,222.045131,602634.409699999,558209.371199999
"UMBS","NHW","ACPE",263.2,"NHW-263.2",2018,1.8,-79.8,82,222.045131,602634.409699999,558209.371199999
"UMBS","NHW","BESP.",264,"NHW-264",2018,3.1,-79,82.8,221.999824,602635.145599999,558210.0691
"UMBS","NHW","ACPE",265,"NHW-265",2018,1.2,-79,84,221.891149,602635.1252,558211.318599999
"UMBS","NHW","ACSA",266.1,"NHW-266.1",2018,13.5,-78.2,87.2,221.591125,602635.8204,558214.5156
"UMBS","NHW","ACSA",266.2,"NHW-266.2",2018,2.6,-78.2,87.2,221.591125,602635.8204,558214.5156
"UMBS","NHW","ACPE",267,"NHW-267",2018,1.5,-79.2,87.5,221.55695,602634.818999998,558214.8343
"UMBS","NHW","FAGR",268,"NHW-268",2018,2.5,-79.2,89,221.488508,602634.7936,558216.333799999
"UMBS","NHW","FAGR",269.1,"NHW-269.1",2018,2,-79.5,89.8,221.468386,602634.532000002,558217.1514
"UMBS","NHW","FAGR",269.2,"NHW-269.2",2018,1,-79.5,89.8,221.468386,602634.532000002,558217.1514
"UMBS","NHW","FAGR",270,"NHW-270",2018,2.5,-78.5,89,221.492806,602635.542599998,558216.282900002
"UMBS","NHW","FAGR",271,"NHW-271",2018,1.5,-78,89.7,221.47647,602636.029100001,558216.947799999
"UMBS","NHW","FAGR",272,"NHW-272",2018,1.2,-78,88.8,221.502741,602636.045400001,558215.998100001
"UMBS","NHW","FAGR",273,"NHW-273",2018,2.3,-77.5,88.8,221.506241,602636.544,558215.964299999
"UMBS","NHW","FAGR",274,"NHW-274",2018,2.2,-76.8,88,221.543608,602637.304299999,558215.162700001
"UMBS","NHW","FAGR",275,"NHW-275",2018,1.1,-75.5,87.5,221.59517,602638.559099998,558214.577100001
"UMBS","NHW","FAGR",276,"NHW-276",2018,2.1,-75.5,88.2,221.540083,602638.5469,558215.326900002
"UMBS","NHW","FAGR",277,"NHW-277",2018,1.5,-76,89,221.509175,602638.035999998,558216.1105
"UMBS","NHW","ACSA",278,"NHW-278",2018,5.8,-74,90,221.445372,602640.0145,558216.972600002
"UMBS","NHW","FAGR",279,"NHW-279",2018,2.3,-73.8,89.8,221.445237,602640.267900001,558216.705699999
"UMBS","NHW","ACSA",280,"NHW-280",2018,8.8,-73.8,86.5,221.638678,602640.320799999,558213.456900001
"UMBS","NHW","ACSA",281.1,"NHW-281.1",2018,13.8,-77.5,85.2,221.769177,602636.600900002,558212.465500001
"UMBS","NHW","ACSA",281.2,"NHW-281.2",2018,2.6,-77.5,85.2,221.769177,602636.600900002,558212.465500001
"UMBS","NHW","ACSA",282,"NHW-282",2018,3.5,-73.5,82.2,221.963468,602640.6402,558209.191399999
"UMBS","NHW","FAGR",283,"NHW-283",2018,3.7,-73,84.2,221.817362,602641.1054,558211.1558
"UMBS","NHW","ACSA",284.1,"NHW-284.1",2018,3.4,-72.5,83.8,221.859484,602641.612199999,558210.622099999
"UMBS","NHW","ACSA",284.2,"NHW-284.2",2018,3.2,-72.5,83.8,221.859484,602641.612199999,558210.622099999
"UMBS","NHW","ACSA",285,"NHW-285",2018,4.5,-71,83,221.884338,602643.1204,558209.7687
"UMBS","NHW","ACSA",286,"NHW-286",2018,1.5,-71,81.2,221.93301,602643.149900001,558208.019299999
"UMBS","NHW","ACSA",287,"NHW-287",2018,5.2,-70.5,80.9,221.919184,602643.6536,558207.635600001
"UMBS","NHW","FAGR",288,"NHW-288",2018,1.2,-70.8,84.5,221.784164,602643.345400002,558211.251200002
"UMBS","NHW","OSVI",289,"NHW-289",2018,4.3,-69.8,87.5,221.489942,602644.294,558214.181400001
"UMBS","NHW","FAGR",290,"NHW-290",2018,2.4,-70.8,88.5,221.38476,602643.280299999,558215.2498
"UMBS","NHW","OSVI",291,"NHW-291",2018,3.9,-69.5,88.5,221.399598,602644.526999999,558215.164000001
"UMBS","NHW","OSVI",292,"NHW-292",2018,4.3,-71,89,221.370093,602643.0229,558215.766600002
"UMBS","NHW","FAGR",293,"NHW-293",2018,2.2,-70.8,89.2,221.360047,602643.2181,558216.0035
"UMBS","NHW","FAGR",294,"NHW-294",2018,2.2,-71.5,89,221.388035,602642.5242,558215.801399998
"UMBS","NHW","FAGR",295,"NHW-295",2018,2.2,-71.8,88,221.460964,602642.291099999,558214.818700001
"UMBS","NHW","FAGR",296,"NHW-296",2018,1.6,-61.5,80.5,222.238791,602652.636999998,558206.616599999
"UMBS","NHW","FAGR",297,"NHW-297",2018,2,-60.5,84,222.045128,602653.577500001,558210.046599999
"UMBS","NHW","FAGR",298,"NHW-298",2018,2.8,-32,81,223.104522,602682.052200001,558205.0878
"UMBS","NHW","FAGR",299,"NHW-299",2018,2.9,-31,81,223.134543,602683.0495,558205.019000001
"UMBS","NHW","ACSA",300,"NHW-300",2018,2.4,-30,83,223.017282,602684.014400002,558206.949499998
"UMBS","NHW","ACSA",301,"NHW-301",2018,11.6,-43,95.5,221.763312,602670.843400002,558220.339200001
"UMBS","NHW","FAGR",302,"NHW-302",2018,1.1,-45,96,221.698384,602668.840599999,558220.976599999
"UMBS","NHW","FAGR",303,"NHW-303",2018,2.4,-47,96,221.617725,602666.845800001,558221.1142
"UMBS","NHW","FAGR",304,"NHW-304",2018,1.5,-49,98,221.429204,602664.817600001,558223.250999998
"UMBS","NHW","FAGR",305.1,"NHW-305.1",2018,2.4,-50,95,221.523127,602663.870000001,558220.320900001
"UMBS","NHW","FAGR",305.2,"NHW-305.2",2018,2.5,-50,95,221.523127,602663.870000001,558220.320900001
"UMBS","NHW","FAGR",306,"NHW-306",2018,2.8,-49,95.5,221.552578,602664.859200001,558220.751899999
"UMBS","NHW","FAGR",307.1,"NHW-307.1",2018,1.6,-45,94,221.809102,602668.873100001,558218.977299999
"UMBS","NHW","FAGR",307.2,"NHW-307.2",2018,1.3,-45,94,221.809102,602668.873100001,558218.977299999
"UMBS","NHW","FAGR",308,"NHW-308",2018,1.3,-43.5,94,221.877506,602670.369100001,558218.873599999
"UMBS","NHW","FAGR",309,"NHW-309",2018,1.5,-42,96,221.73132,602671.832699999,558220.770199999
"UMBS","NHW","ACPE",310,"NHW-310",2018,2.3,-44,90.5,222.101245,602669.927299999,558215.4098
"UMBS","NHW","FAGR",311,"NHW-311",2018,1.5,-40,95,221.914967,602673.843699999,558219.633000001
"UMBS","NHW","FAGR",312,"NHW-312",2018,1.9,-40,94.5,221.987062,602673.851799998,558219.133200001
"UMBS","NHW","ACSA",313,"NHW-313",2018,13.3,-41,94,222.008024,602672.862500001,558218.702199999
"UMBS","NHW","FAGR",314,"NHW-314",2018,1.5,-42,94,221.953341,602671.865200002,558218.771000002
"UMBS","NHW","FAGR",315,"NHW-315",2018,2,-44,93,221.927584,602669.886700001,558217.9089
"UMBS","NHW","FAGR",316,"NHW-316",2018,1.9,-44,93.5,221.890747,602669.878600001,558218.4087
"UMBS","NHW","FAGR",317,"NHW-317",2018,2,-45,94,221.809102,602668.873100001,558218.977299999
"UMBS","NHW","FAGR",318,"NHW-318",2018,2.1,-45.5,94,221.783494,602668.374400001,558219.0112
"UMBS","NHW","FAGR",319,"NHW-319",2018,1.2,-45.6,94,221.778049,602668.274300002,558219.018199999
"UMBS","NHW","FAGR",320,"NHW-320",2018,1.8,-46,94,221.756368,602667.875700001,558219.046100002
"UMBS","NHW","FAGR",321,"NHW-321",2018,1.4,-46.5,94.5,221.707053,602667.368900001,558219.579799999
"UMBS","NHW","FAGR",322,"NHW-322",2018,2.1,-47,95,221.660786,602666.862100001,558220.114500001
"UMBS","NHW","FAGR",323,"NHW-323",2018,1.6,-47,95.5,221.639735,602666.853999998,558220.614399999
"UMBS","NHW","ACSA",324,"NHW-324",2018,22.1,-47.5,95.5,221.617568,602666.355300002,558220.648200002
"UMBS","NHW","FAGR",325,"NHW-325",2018,1.2,-48,95,221.613901,602665.864700001,558220.1833
"UMBS","NHW","FAGR",326,"NHW-326",2018,2.7,-49,94,221.598854,602664.8836,558219.252500001
"UMBS","NHW","FAGR",327,"NHW-327",2018,2.3,-49,95,221.568012,602664.867400002,558220.252099998
"UMBS","NHW","ACSA",328,"NHW-328",2018,13.8,-49,91,221.691104,602664.932399999,558216.2535
"UMBS","NHW","FAGR",329,"NHW-329",2018,3.9,-48,92,221.723136,602665.9135,558217.1844
"UMBS","NHW","FAGR",330,"NHW-330",2018,1.5,-47,98,221.523075,602666.8123,558223.113400001
"UMBS","NHW","FAGR",331,"NHW-331",2018,1.5,-46,93,221.804015,602667.892000001,558218.046500001
"UMBS","NHW","ACSA",332,"NHW-332",2018,6.2,-44,90,222.129401,602669.936500002,558214.91
"UMBS","NHW","FAGR",333,"NHW-333",2018,1.3,-43,90,222.21568,602670.933800001,558214.841200002
"UMBS","NHW","FAGR",334,"NHW-334",2018,1.6,-43,91,222.170174,602670.9166,558215.840799998
"UMBS","NHW","ACSA",335,"NHW-335",2018,5.4,-40.5,91,222.404448,602673.410999998,558215.668400001
"UMBS","NHW","FAGR",336,"NHW-336",2018,2.1,-40,92,222.347891,602673.8924,558216.634100001
"UMBS","NHW","FAGR",337,"NHW-337",2018,1.9,-38,91,222.373681,602675.904399998,558215.4969
"UMBS","NHW","FAGR",338,"NHW-338",2018,2.7,-36,91,222.318802,602677.899099998,558215.359299999
"UMBS","NHW","FAGR",339,"NHW-339",2018,2.3,-36,92.5,222.207103,602677.873799998,558216.858800001
"UMBS","NHW","FAGR",340,"NHW-340",2018,2.4,-34.5,93,222.14736,602679.361699998,558217.254900001
"UMBS","NHW","FAGR",341,"NHW-341",2018,1.8,-34,93,222.150282,602679.860399999,558217.221000001
"UMBS","NHW","FAGR",342,"NHW-342",2018,2.3,-32.5,93,222.162536,602681.3574,558217.117400002
"UMBS","NHW","FAGR",343,"NHW-343",2018,2.7,-32.3,93,222.164566,602681.556699999,558217.103399999
"UMBS","NHW","FAGR",344,"NHW-344",2018,1.9,-31.5,93,222.173615,602682.354800001,558217.048599999
"UMBS","NHW","ACSA",345,"NHW-345",2018,2.3,-30,91.5,222.32826,602683.8752,558215.446400002
"UMBS","NHW","FAGR",346,"NHW-346",2018,1.4,-30,91.5,222.32826,602683.8752,558215.446400002
"UMBS","NHW","FAGR",347,"NHW-347",2018,1.5,-33,94,222.045723,602680.841499999,558218.151900001
"UMBS","NHW","FAGR",348,"NHW-348",2018,2,-34.5,94.5,222.008508,602679.337299999,558218.7544
"UMBS","NHW","ACSA",349,"NHW-349",2018,24.7,-35,94.5,222.01597,602678.838599999,558218.789299998
"UMBS","NHW","FAGR",350,"NHW-350",2018,1.4,-35,94,222.059013,602678.846700002,558218.289500002
"UMBS","NHW","FAGR",351,"NHW-351",2018,1,-35.5,94.5,222.017134,602678.339899998,558218.823199999
"UMBS","NHW","FAGR",352,"NHW-352",2018,1.5,-36,93,222.159283,602677.865600001,558217.358600002
"UMBS","NHW","FAGR",353,"NHW-353",2018,1.7,-37,93.5,222.119695,602676.860100001,558217.927200001
"UMBS","NHW","FAGR",354,"NHW-354",2018,1.4,-37.5,92.5,222.236882,602676.377700001,558216.9615
"UMBS","NHW","ACPE",355,"NHW-355",2018,1.5,-37.5,92.5,222.236882,602676.377700001,558216.9615
"UMBS","NHW","ACSA",356,"NHW-356",2018,9.5,-37,94.5,222.011998,602676.843899999,558218.926899999
"UMBS","NHW","FAGR",357,"NHW-357",2018,2.2,-38,94.5,222.005855,602675.846500002,558218.9956
"UMBS","NHW","FAGR",358,"NHW-358",2018,2.1,-38.5,94.5,222.00197,602675.347800002,558219.0295
"UMBS","NHW","ACSA",359,"NHW-359",2018,11,-40,95,221.914967,602673.843699999,558219.633000001
"UMBS","NHW","FAGR",360,"NHW-360",2018,3,-38.5,96,221.813172,602675.3235,558220.528999999
"UMBS","NHW","ACSA",361,"NHW-361",2018,13.8,-39,96,221.799607,602674.8248,558220.563900001
"UMBS","NHW","FAGR",362,"NHW-362",2018,1,-37,96,221.850613,602676.819499999,558220.4263
"UMBS","NHW","FAGR",363,"NHW-363",2018,1.5,-37,96,221.850613,602676.819499999,558220.4263
"UMBS","NHW","FAGR",364,"NHW-364",2018,2.5,-37,96.5,221.796867,602676.8114,558220.926100001
"UMBS","NHW","BEPA",365,"NHW-365",2018,34.3,-37,96,221.850613,602676.819499999,558220.4263
"UMBS","NHW","FAGR",366,"NHW-366",2018,1.4,-36.5,96,221.862009,602677.3182,558220.391399998
"UMBS","NHW","FAGR",367,"NHW-367",2018,1.5,-36.5,97,221.773893,602677.301899999,558221.391100001
"UMBS","NHW","FAGR",368,"NHW-368",2018,1,-35.5,96,221.883165,602678.3156,558220.3226
"UMBS","NHW","FAGR",369,"NHW-369",2018,2.5,-35,96,221.88669,602678.814199999,558220.288699999
"UMBS","NHW","FAGR",370,"NHW-370",2018,1.1,-35,95,221.972903,602678.830499999,558219.289099999
"UMBS","NHW","FAGR",371,"NHW-371",2018,1.7,-34.5,96,221.869427,602679.312899999,558220.253800001
"UMBS","NHW","FAGR",372,"NHW-372",2018,1.1,-35,96,221.88669,602678.814199999,558220.288699999
"UMBS","NHW","FAGR",373,"NHW-373",2018,1.4,-31,96,221.764869,602682.8037,558220.013599999
"UMBS","NHW","ACSA",374,"NHW-374",2018,14.7,-30.5,97,221.607135,602683.2861,558220.978300001
"UMBS","NHW","FAGR",375,"NHW-375",2018,3,-33,97,221.708676,602680.7927,558221.150800001
"UMBS","NHW","FAGR",376,"NHW-376",2018,2.7,-34,96,221.852746,602679.8116,558220.219999999
"UMBS","NHW","FAGR",377,"NHW-377",2018,1.6,-35,96,221.88669,602678.814199999,558220.288699999
"UMBS","NHW","FAGR",378,"NHW-378",2018,1.1,-36.5,96.5,221.811309,602677.3101,558220.891199999
"UMBS","NHW","ACSA",379,"NHW-379",2018,11.7,-37,96.5,221.796867,602676.8114,558220.926100001
"UMBS","NHW","FAGR",380,"NHW-380",2018,1.9,-37,98,221.712519,602676.787,558222.4256
"UMBS","NHW","ACSA",381,"NHW-381",2018,10.5,-40,99,221.580217,602673.7786,558223.6316
"UMBS","NHW","FAGR",382,"NHW-382",2018,1.2,-39,100,221.559341,602674.758699998,558224.562399998
"UMBS","NHW","FAGR",383,"NHW-383",2018,2.6,-38,100,221.588016,602675.756099999,558224.4936
"UMBS","NHW","FAGR",384,"NHW-384",2018,3.1,-37,100,221.61659,602676.754500002,558224.424899999
"UMBS","NHW","FAGR",385,"NHW-385",2018,1.1,-35,100,221.664598,602678.749200001,558224.287300002
"UMBS","NHW","FAGR",386,"NHW-386",2018,1.5,-34,99.5,221.646422,602679.754700001,558223.718699999
"UMBS","NHW","FAGR",387,"NHW-387",2018,1.5,-33,98,221.6641,602680.7764,558222.1505
"UMBS","NHW","FAGR",388,"NHW-388",2018,1.8,-32,98,221.616188,602681.773800001,558222.081700001
"UMBS","NHW","FAGR",389,"NHW-389",2018,1.5,-30,99,221.50187,602683.752300002,558222.943700001
"UMBS","NHW","FAGR",390,"NHW-390",2018,1.3,-30.5,98,221.543168,602683.269900002,558221.978
"UMBS","NHW","FAGR",391,"NHW-391",2018,1.3,-20,98,221.809724,602693.742199998,558221.256200001
"UMBS","NHW","FAGR",392,"NHW-392",2018,1.3,-21,97.5,221.88784,602692.752999999,558220.825199999
"UMBS","NHW","FAGR",393,"NHW-393",2018,14,-21.5,99,221.810835,602692.229899999,558222.358600002
"UMBS","NHW","FAGR",394.1,"NHW-394.1",2018,1.6,-22,99,221.821086,602691.731199998,558222.393399999
"UMBS","NHW","FAGR",394.2,"NHW-394.2",2018,1.3,-22,99,221.821086,602691.731199998,558222.393399999
"UMBS","NHW","FAGR",395,"NHW-395",2018,2.2,-24,98.5,221.871514,602689.744600002,558222.031199999
"UMBS","NHW","FAGR",396,"NHW-396",2018,1.7,-24.5,99,221.866013,602689.237799998,558222.5649
"UMBS","NHW","FAGR",397,"NHW-397",2018,1.7,-25,99,221.873738,602688.739100002,558222.599800002
"UMBS","NHW","FAGR",398,"NHW-398",2018,2.4,-27,98,221.763167,602686.760600001,558221.7377
"UMBS","NHW","ACSA",399,"NHW-399",2018,16.3,-28,99.5,221.636618,602685.738899998,558223.306000002
"UMBS","NHW","ACSA",400,"NHW-400",2018,12.5,-28.1,99.5,221.629115,602685.638700001,558223.313000001
"UMBS","NHW","FAGR",401,"NHW-401",2018,2,-29,99,221.577282,602684.749600001,558222.875
"UMBS","NHW","FAGR",402,"NHW-402",2018,1.9,-28,98,221.685668,602685.763300002,558221.806499999
"UMBS","NHW","FAGR",403,"NHW-403",2018,2.2,-28,98,221.685668,602685.763300002,558221.806499999
"UMBS","NHW","FAGR",404,"NHW-404",2018,3.2,-28,97,221.764628,602685.7795,558220.806899998
"UMBS","NHW","POGR",405,"NHW-405",2018,51,-28,96,221.888281,602685.7958,558219.8072
"UMBS","NHW","FAGR",406,"NHW-406",2018,1.9,-25.5,96,222.049471,602688.2892,558219.634799998
"UMBS","NHW","ACSA",407,"NHW-407",2018,5.4,-24,97,221.976499,602689.769000001,558220.5317
"UMBS","NHW","FAGR",408,"NHW-408",2018,2.3,-24,97,221.976499,602689.769000001,558220.5317
"UMBS","NHW","FAGR",409,"NHW-409",2018,3,-23.5,97,221.971962,602690.267700002,558220.496800002
"UMBS","NHW","FAGR",410,"NHW-410",2018,2.2,-22.5,96,222.085259,602691.281300001,558219.428399999
"UMBS","NHW","FAGR",411,"NHW-411",2018,1.3,-24,96,222.077705,602689.785300002,558219.532099999
"UMBS","NHW","FAGR",412,"NHW-412",2018,1.1,-23.5,95,222.187229,602690.301199999,558218.4976
"UMBS","NHW","FAGR",413,"NHW-413",2018,2.4,-24,95,222.17881,602689.802499998,558218.532499999
"UMBS","NHW","POGR",414,"NHW-414",2018,54.2,-25,95,222.163701,602688.805100001,558218.601300001
"UMBS","NHW","FAGR",415,"NHW-415",2018,2.2,-24.5,94.5,222.218243,602689.311999999,558218.066500001
"UMBS","NHW","ACSA",416,"NHW-416",2018,6.7,-25,94,222.251751,602688.821400002,558217.601599999
"UMBS","NHW","FAGR",417,"NHW-417",2018,2.3,-24.5,94,222.265494,602689.320099998,558217.5667
"UMBS","NHW","FAGR",418,"NHW-418",2018,2.5,-25,93.5,222.295736,602688.829500001,558217.101799998
"UMBS","NHW","FAGR",419,"NHW-419",2018,3.6,-26,93.5,222.265165,602687.832199998,558217.170600001
"UMBS","NHW","FAGR",420,"NHW-420",2018,3.4,-27,95,222.065637,602686.8094,558218.7388
"UMBS","NHW","FAGR",421,"NHW-421",2018,2.1,-29.5,94.5,221.998769,602684.324099999,558218.410500001
"UMBS","NHW","ACSA",422,"NHW-422",2018,9.3,-29,94.5,222.024387,602684.822799999,558218.376600001
"UMBS","NHW","FAGR",423,"NHW-423",2018,2.9,-29.5,94,222.070116,602684.333299998,558217.910700001
"UMBS","NHW","FAGR",424,"NHW-424",2018,3.2,-28,93,222.259832,602685.845600002,558216.8083
"UMBS","NHW","ACSA",425,"NHW-425",2018,4.1,-27,91.5,222.392348,602686.8673,558215.2401
"UMBS","NHW","FAGR",426,"NHW-426",2018,1.8,-24,92.5,222.415597,602689.843199998,558216.033399999
"UMBS","NHW","ACPE",427,"NHW-427",2018,3.9,-23,94.5,222.253207,602690.807999998,558217.9639
"UMBS","NHW","FAGR",428,"NHW-428",2018,1.4,-23.5,93.5,222.348405,602690.325599998,558216.9991
"UMBS","NHW","ACSA",429,"NHW-429",2018,12.1,-23.2,95,222.192558,602690.599599998,558218.477600001
"UMBS","NHW","FAGR",430,"NHW-430",2018,1.2,-23,95,222.196225,602690.799899999,558218.4637
"UMBS","NHW","ACSA",431,"NHW-431",2018,1.3,-23,95.5,222.139207,602690.791700002,558218.963500001
"UMBS","NHW","FAGR",432,"NHW-432",2018,1.6,-22,96.5,222.02537,602691.771899998,558219.894299999
"UMBS","NHW","FAGR",433,"NHW-433",2018,1.3,-20.5,95,222.249842,602693.293299999,558218.291200001
"UMBS","NHW","FAGR",434,"NHW-434",2018,2,-20,97,221.96092,602693.758499999,558220.2566
"UMBS","NHW","ACSA",435,"NHW-435",2018,12.6,-20.5,98,221.810186,602693.243500002,558221.290100001
"UMBS","NHW","ACPE",436,"NHW-436",2018,1.1,-20.5,93,222.523869,602693.325800002,558216.291900001
"UMBS","NHW","FAGR",437,"NHW-437",2018,1.4,-20,91.5,222.600384,602693.848900001,558214.7586
"UMBS","NHW","ACSA",438,"NHW-438",2018,5.1,-20,91.4,222.604283,602693.850900002,558214.658599999
"UMBS","NHW","FAGR",439,"NHW-439",2018,2.6,-21,90.5,222.613672,602692.867800001,558213.8277
