"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"UMBS","NHW","ACSA","399","NHW-399",2018,16.3,-28,99.5,250246.28,5975382.807,221.636618
"UMBS","NHW","ACSA","400","NHW-400",2018,12.5,-28.1,99.5,250246.289,5975382.707,221.629115
"UMBS","NHW","FAGR","401","NHW-401",2018,2,-29,99,250245.869,5975381.809,221.577282
"UMBS","NHW","FAGR","402","NHW-402",2018,1.9,-28,98,250244.78,5975382.801,221.685668
"UMBS","NHW","FAGR","403","NHW-403",2018,2.2,-28,98,250244.78,5975382.801,221.685668
"UMBS","NHW","FAGR","404","NHW-404",2018,3.2,-28,97,250243.78,5975382.797,221.764628
"UMBS","NHW","POGR","405","NHW-405",2018,51,-28,96,250242.78,5975382.793,221.888281
"UMBS","NHW","FAGR","406","NHW-406",2018,1.9,-25.5,96,250242.557,5975385.283,222.049471
"UMBS","NHW","ACSA","407","NHW-407",2018,5.4,-24,97,250243.424,5975386.781,221.976499
"UMBS","NHW","FAGR","408","NHW-408",2018,2.3,-24,97,250243.424,5975386.781,221.976499
"UMBS","NHW","FAGR","409","NHW-409",2018,3,-23.5,97,250243.379,5975387.279,221.971962
"UMBS","NHW","FAGR","410","NHW-410",2018,2.2,-22.5,96,250242.29,5975388.271,222.085259
"UMBS","NHW","FAGR","411","NHW-411",2018,1.3,-24,96,250242.424,5975386.777,222.077705
"UMBS","NHW","FAGR","412","NHW-412",2018,1.1,-23.5,95,250241.379,5975387.272,222.187229
"UMBS","NHW","FAGR","413","NHW-413",2018,2.4,-24,95,250241.424,5975386.774,222.17881
"UMBS","NHW","POGR","414","NHW-414",2018,54.2,-25,95,250241.513,5975385.778,222.163701
"UMBS","NHW","FAGR","415","NHW-415",2018,2.2,-24.5,94.5,250240.968,5975386.274,222.218243
"UMBS","NHW","ACSA","416","NHW-416",2018,6.7,-25,94,250240.513,5975385.774,222.251751
"UMBS","NHW","FAGR","417","NHW-417",2018,2.3,-24.5,94,250240.468,5975386.272,222.265494
"UMBS","NHW","FAGR","418","NHW-418",2018,2.5,-25,93.5,250240.013,5975385.772,222.295736
"UMBS","NHW","FAGR","419","NHW-419",2018,3.6,-26,93.5,250240.102,5975384.776,222.265165
"UMBS","NHW","FAGR","420","NHW-420",2018,3.4,-27,95,250241.691,5975383.785,222.065637
"UMBS","NHW","FAGR","421","NHW-421",2018,2.1,-29.5,94.5,250241.413,5975381.293,221.998769
"UMBS","NHW","ACSA","422","NHW-422",2018,9.3,-29,94.5,250241.369,5975381.791,222.024387
"UMBS","NHW","FAGR","423","NHW-423",2018,2.9,-29.5,94,250240.913,5975381.292,222.070116
"UMBS","NHW","FAGR","424","NHW-424",2018,3.2,-28,93,250239.78,5975382.782,222.259832
"UMBS","NHW","ACSA","425","NHW-425",2018,4.1,-27,91.5,250238.191,5975383.772,222.392348
"UMBS","NHW","FAGR","426","NHW-426",2018,1.8,-24,92.5,250238.924,5975386.764,222.415597
"UMBS","NHW","ACPE","427","NHW-427",2018,3.9,-23,94.5,250240.835,5975387.768,222.253207
"UMBS","NHW","FAGR","428","NHW-428",2018,1.4,-23.5,93.5,250239.88,5975387.266,222.348405
"UMBS","NHW","ACSA","429","NHW-429",2018,12.1,-23.2,95,250241.353,5975387.57,222.192558
"UMBS","NHW","FAGR","430","NHW-430",2018,1.2,-23,95,250241.335,5975387.77,222.196225
"UMBS","NHW","ACSA","431","NHW-431",2018,1.3,-23,95.5,250241.835,5975387.772,222.139207
"UMBS","NHW","FAGR","432","NHW-432",2018,1.6,-22,96.5,250242.746,5975388.771,222.02537
"UMBS","NHW","FAGR","433","NHW-433",2018,1.3,-20.5,95,250241.112,5975390.26,222.249842
"UMBS","NHW","FAGR","434","NHW-434",2018,2,-20,97,250243.068,5975390.765,221.96092
"UMBS","NHW","ACSA","435","NHW-435",2018,12.6,-20.5,98,250244.112,5975390.271,221.810186
"UMBS","NHW","ACPE","436","NHW-436",2018,1.1,-20.5,93,250239.112,5975390.252,222.523869
"UMBS","NHW","FAGR","437","NHW-437",2018,1.4,-20,91.5,250237.568,5975390.744,222.600384
"UMBS","NHW","ACSA","438","NHW-438",2018,5.1,-20,91.4,250237.468,5975390.744,222.604283
"UMBS","NHW","FAGR","439","NHW-439",2018,2.6,-21,90.5,250236.657,5975389.744,222.613672
"UMBS","NHW","FAGR","440","NHW-440",2018,1.8,-21,91,250237.157,5975389.746,222.591899
"UMBS","NHW","FAGR","441","NHW-441",2018,2,-10,99,250244.178,5975400.734,221.968791
"UMBS","NHW","FAGR","442","NHW-442",2018,1.9,-14,99.5,250245.034,5975396.751,222.117251
"UMBS","NHW","FAGR","443","NHW-443",2018,3.7,-14,97,250242.534,5975396.742,222.301963
"UMBS","NHW","FAGR","444","NHW-444",2018,2.5,-15,96.5,250242.123,5975395.744,222.357655
"UMBS","NHW","ACSA","445","NHW-445",2018,10.9,-13.5,97,250242.49,5975397.24,222.296836
"UMBS","NHW","FAGR","446","NHW-446",2018,3.2,-11.5,97,250242.312,5975399.232,222.282485
"UMBS","NHW","POGR","447","NHW-447",2018,42.8,-14,96,250241.534,5975396.738,222.402947
"UMBS","NHW","ACPE","448","NHW-448",2018,2.2,-14.5,96,250241.579,5975396.24,222.401774
"UMBS","NHW","ACSA","449","NHW-449",2018,3.5,-14,96,250241.534,5975396.738,222.402947
"UMBS","NHW","FAGR","450","NHW-450",2018,1.3,-15,95,250240.623,5975395.738,222.488259
"UMBS","NHW","ACSA","451","NHW-451",2018,4.7,-15.1,95,250240.632,5975395.638,222.485105
"UMBS","NHW","FAGR","452","NHW-452",2018,2.7,-14,95,250240.534,5975396.734,222.503822
"UMBS","NHW","ACSA","453","NHW-453",2018,3.6,-13.5,95,250240.49,5975397.232,222.512526
"UMBS","NHW","ACSA","454","NHW-454",2018,15.9,-13,95,250240.445,5975397.73,222.521847
"UMBS","NHW","ACSA","455","NHW-455",2018,2.2,-12.5,95,250240.401,5975398.228,222.531783
"UMBS","NHW","POGR","456","NHW-456",2018,44,-12.5,94.5,250239.901,5975398.226,222.592555
"UMBS","NHW","ACSA","457","NHW-457",2018,8.1,-13,93.5,250238.945,5975397.724,222.677348
"UMBS","NHW","ACPE","458","NHW-458",2018,1.5,-15,94,250239.623,5975395.734,222.575194
"UMBS","NHW","FAGR","459","NHW-459",2018,2,-16,94,250239.712,5975394.738,222.54779
"UMBS","NHW","ACSA","460","NHW-460",2018,15,-17,93.5,250239.301,5975393.74,222.574286
"UMBS","NHW","ACPE","461","NHW-461",2018,2.5,-17.5,94,250239.846,5975393.244,222.502404
"UMBS","NHW","ACSA","462","NHW-462",2018,10,-18,94,250239.89,5975392.746,222.486108
"UMBS","NHW","FAGR","463","NHW-463",2018,2.8,-16,93,250238.712,5975394.734,222.626417
"UMBS","NHW","ACSA","464","NHW-464",2018,7.6,-17,93.5,250239.301,5975393.74,222.574286
"UMBS","NHW","FAGR","465","NHW-465",2018,4.1,-17,92,250237.801,5975393.734,222.661
"UMBS","NHW","ACSA","466","NHW-466",2018,3,-16,90.5,250236.212,5975394.724,222.784989
"UMBS","NHW","FAGR","467","NHW-467",2018,1.5,-16,92,250237.712,5975394.73,222.689881
"UMBS","NHW","FAGR","468","NHW-468",2018,2.5,-15,93.5,250239.123,5975395.732,222.615728
"UMBS","NHW","ACSA","469","NHW-469",2018,5.6,-14,95,250240.534,5975396.734,222.503822
"UMBS","NHW","FAGR","470","NHW-470",2018,2.1,-14.5,94.5,250240.079,5975396.234,222.542671
"UMBS","NHW","FAGR","471","NHW-471",2018,2.4,-13,92,250237.445,5975397.718,222.777777
"UMBS","NHW","FAGR","472","NHW-472",2018,2.3,-13,93,250238.445,5975397.722,222.710822
"UMBS","NHW","POGR","473","NHW-473",2018,41.9,-10.5,90.5,250235.723,5975400.203,222.944853
"UMBS","NHW","ACSA","474","NHW-474",2018,7.5,-11.2,92,250237.285,5975399.511,222.829191
"UMBS","NHW","FAGR","475","NHW-475",2018,2.5,-11,93.5,250238.767,5975399.716,222.738098
"UMBS","NHW","ACSA","476","NHW-476",2018,7.4,-9.5,91,250236.134,5975401.201,222.947479
"UMBS","NHW","FAGR","477","NHW-477",2018,1.1,-0.5,97,250241.333,5975410.188,222.68771
"UMBS","NHW","FAGR","478","NHW-478",2018,3.5,0,98,250242.288,5975410.69,222.56902
"UMBS","NHW","ACSA","479","NHW-479",2018,1.4,-6,90.5,250235.322,5975404.685,223.135338
"UMBS","NHW","POGR","480","NHW-480",2018,44.1,-5,90,250234.733,5975405.679,223.21853
"UMBS","NHW","FAGR","481","NHW-481",2018,4.1,-3,91,250235.555,5975407.675,223.22239
"UMBS","NHW","FAGR","482","NHW-482",2018,2.8,-4,91,250235.644,5975406.679,223.18232
"UMBS","NHW","ACPE","483","NHW-483",2018,2.4,-4.5,90.5,250235.189,5975406.179,223.201643
"UMBS","NHW","ACSA","484","NHW-484",2018,12.5,-5.5,91,250235.778,5975405.185,223.120871
"UMBS","NHW","ACSA","485","NHW-485",2018,11.4,-7,94,250238.911,5975403.702,222.843153
"UMBS","NHW","FAGR","486","NHW-486",2018,1.2,-9,94,250239.089,5975401.71,222.771637
"UMBS","NHW","ACSA","487","NHW-487",2018,3.9,-6,94,250238.822,5975404.698,222.879566
"UMBS","NHW","POGR","488","NHW-488",2018,39.9,-9.5,95,250240.134,5975401.216,222.617648
"UMBS","NHW","POGR","489","NHW-489",2018,33,-5,94,250238.733,5975405.694,222.916416
"UMBS","NHW","ACSA","490","NHW-490",2018,8.8,-4,94,250238.644,5975406.69,222.940359
"UMBS","NHW","FAGR","491","NHW-491",2018,1.1,-3,95,250239.555,5975407.69,222.87376
"UMBS","NHW","ACSA","492","NHW-492",2018,6.5,-2,94,250238.466,5975408.682,222.99063
"UMBS","NHW","ACSA","493","NHW-493",2018,5.3,-2,93.5,250237.966,5975408.68,223.036112
"UMBS","NHW","ACSA","494","NHW-494",2018,4.2,-4,94,250238.644,5975406.69,222.940359
"UMBS","NHW","FAGR","495","NHW-495",2018,1.9,-2,95,250239.466,5975408.686,222.895847
"UMBS","NHW","ACSA","496","NHW-496",2018,6.5,-3,97,250241.555,5975407.698,222.661187
"UMBS","NHW","FAGR","497","NHW-497",2018,3.2,-4,96,250240.644,5975406.698,222.752647
"UMBS","NHW","ACSA","498","NHW-498",2018,6.2,-5,95,250239.733,5975405.698,222.832649
"UMBS","NHW","ACSA","499","NHW-499",2018,7.6,-6,94,250238.822,5975404.698,222.879566
"UMBS","NHW","ACSA","500","NHW-500",2018,6.8,-6,95,250239.822,5975404.702,222.788717
"UMBS","NHW","FAGR","501","NHW-501",2018,1.6,-3.5,100,250244.6,5975407.212,222.379685
"UMBS","NHW","FAGR","502","NHW-502",2018,1.4,-4.5,98,250242.689,5975406.208,222.551424
"UMBS","NHW","FAGR","503","NHW-503",2018,1.4,-5.5,98,250242.778,5975405.212,222.510868
"UMBS","NHW","ACSA","504","NHW-504",2018,6.4,-6,100,250244.822,5975404.722,222.314601
"UMBS","NHW","FAGR","505","NHW-505",2018,2.7,-7,99.5,250244.411,5975403.724,222.225026
"UMBS","NHW","ACSA","506","NHW-506",2018,5,-8,99,250244,5975402.726,222.170846
"UMBS","NHW","ACSA","507","NHW-507",2018,16.9,-9,98,250243.089,5975401.726,222.213981
"UMBS","NHW","POGR","508","NHW-508",2018,32.5,-9,99,250244.089,5975401.73,222.070922
"UMBS","NHW","ACSA","509","NHW-509",2018,4.7,-9,97,250242.089,5975401.722,222.357136
"UMBS","NHW","ACSA","510","NHW-510",2018,1,-9,96.5,250241.589,5975401.72,222.428752
"UMBS","NHW","FAGR","511","NHW-511",2018,2.4,-9,96,250241.089,5975401.718,222.500387
"UMBS","NHW","FAGR","512","NHW-512",2018,1,-7.5,96,250240.956,5975403.212,222.59387
"UMBS","NHW","ACSA","513","NHW-513",2018,4.7,-6,95,250239.822,5975404.702,222.788717
"UMBS","NHW","FAGR","514","NHW-514",2018,1.5,-60.5,85,250234.672,5975350.38,221.979451
"UMBS","NHW","ACSA","515","NHW-515",2018,5.6,-62,87.5,250237.305,5975348.895,221.741968
"UMBS","NHW","FAGR","516","NHW-516",2018,2,-60.5,89,250238.672,5975350.395,221.672402
"UMBS","NHW","FAGR","517","NHW-517",2018,1.6,-61,90,250239.716,5975349.901,221.59283
"UMBS","NHW","FAGR","518","NHW-518",2018,1.4,-63.5,89.5,250239.439,5975347.409,221.547326
"UMBS","NHW","BEAL","519","NHW-519",2018,2.3,-63,87,250236.894,5975347.897,221.750192
"UMBS","NHW","FAGR","520","NHW-520",2018,1.5,-62,86,250235.805,5975348.889,221.857607
"UMBS","NHW","BEAL","521","NHW-521",2018,1.6,-62,85,250234.805,5975348.886,221.934692
"UMBS","NHW","FAGR","522","NHW-522",2018,1.1,-62.5,84,250233.85,5975348.384,221.992322
"UMBS","NHW","OSVI","523.1","NHW-523.1",2018,5.4,-62.5,83.5,250233.35,5975348.382,222.025646
"UMBS","NHW","OSVI","523.2","NHW-523.2",2018,3.3,-62.5,83.5,250233.35,5975348.382,222.025646
"UMBS","NHW","FAGR","524","NHW-524",2018,3.4,-63,81,250230.894,5975347.874,222.184636
"UMBS","NHW","FAGR","525","NHW-525",2018,1.7,-64.5,81,250231.028,5975346.38,222.160329
"UMBS","NHW","FAGR","526","NHW-526",2018,1.7,-63,83,250232.894,5975347.882,222.047304
"UMBS","NHW","FAGR","527","NHW-527",2018,3.3,-65,84,250234.072,5975345.894,221.922392
"UMBS","NHW","ACSA","528","NHW-528",2018,10.1,-64,87,250236.983,5975346.901,221.719828
"UMBS","NHW","ACSA","529","NHW-529",2018,23.2,-64,89.5,250239.483,5975346.911,221.533974
"UMBS","NHW","ACSA","530","NHW-530",2018,6.9,-65.5,89,250239.117,5975345.415,221.515952
"UMBS","NHW","FAGR","531","NHW-531",2018,1.5,-66,84,250234.161,5975344.898,221.903256
"UMBS","NHW","FAGR","532","NHW-532",2018,1.3,-66,83.5,250233.661,5975344.896,221.936893
"UMBS","NHW","FAGR","533","NHW-533",2018,3.5,-67.5,80.5,250230.795,5975343.39,222.052493
"UMBS","NHW","OSVI","534","NHW-534",2018,1.8,-69,81.5,250231.928,5975341.9,221.941334
"UMBS","NHW","ACSA","535","NHW-535",2018,3.1,-68.5,83.5,250233.884,5975342.406,221.888436
"UMBS","NHW","FAGR","536","NHW-536",2018,1.4,-68.5,84,250234.384,5975342.407,221.864602
"UMBS","NHW","ACSA","537","NHW-537",2018,4,-69,84,250234.428,5975341.909,221.855828
"UMBS","NHW","OSVI","538","NHW-538",2018,3.9,-68,88,250238.339,5975342.921,221.505658
"UMBS","NHW","FAGR","539","NHW-539",2018,1.4,-69.5,89,250239.473,5975341.431,221.366114
"UMBS","NHW","OSVI","540","NHW-540",2018,2.5,-68,87,250237.339,5975342.917,221.597475
"UMBS","NHW","OSVI","541","NHW-541",2018,3.5,-68,86.5,250236.839,5975342.915,221.64339
"UMBS","NHW","OSVI","542","NHW-542",2018,3.5,-69.5,84,250234.473,5975341.411,221.846841
"UMBS","NHW","FAGR","543","NHW-543",2018,2.5,-59.5,80,250229.583,5975351.356,222.304218
"UMBS","NHW","OSVI","544","NHW-544",2018,10,-59.5,83,250232.583,5975351.368,222.123107
"UMBS","NHW","FAGR","545","NHW-545",2018,1.2,-59.5,83.5,250233.083,5975351.37,222.092891
"UMBS","NHW","FAGR","546","NHW-546",2018,1.4,-60,83.5,250233.128,5975350.872,222.085002
"UMBS","NHW","ACSA","547","NHW-547",2018,2.1,-60,84,250233.628,5975350.874,222.055868
"UMBS","NHW","ACPE","548.1","NHW-548.1",2018,5.1,-58.5,86,250235.494,5975352.376,221.93362
"UMBS","NHW","ACPE","548.2","NHW-548.2",2018,1.1,-58.5,86,250235.494,5975352.376,221.93362
"UMBS","NHW","FAGR","549","NHW-549",2018,2.3,-58,88,250237.449,5975352.881,221.788132
"UMBS","NHW","FAGR","550","NHW-550",2018,1.8,-59,89.5,250239.038,5975351.891,221.660317
"UMBS","NHW","FAGR","551","NHW-551",2018,2,-58,89,250238.449,5975352.885,221.71225
"UMBS","NHW","FAGR","552","NHW-552",2018,1.2,-57,87,250236.361,5975353.873,221.876936
"UMBS","NHW","ACPE","553","NHW-553",2018,1.9,-57,88,250237.361,5975353.877,221.801452
"UMBS","NHW","ACPE","554","NHW-554",2018,3.8,-58,90,250239.449,5975352.889,221.641416
"UMBS","NHW","OSVI","555","NHW-555",2018,1.4,-60,90,250239.627,5975350.897,221.617039
"UMBS","NHW","FAGR","556","NHW-556",2018,1.2,-56,90,250239.272,5975354.881,221.664544
"UMBS","NHW","FAGR","557","NHW-557",2018,1.3,-56,89,250238.272,5975354.877,221.739621
"UMBS","NHW","FAGR","558","NHW-558",2018,1.3,-55,87.5,250236.682,5975355.867,221.863958
"UMBS","NHW","FAGR","559","NHW-559",2018,1.4,-55,86.5,250235.682,5975355.864,221.93918
"UMBS","NHW","ACSA","560","NHW-560",2018,3.9,-55,85.5,250234.683,5975355.86,222.014373
"UMBS","NHW","FAGR","561","NHW-561",2018,1.3,-55,84.5,250233.683,5975355.856,222.091594
"UMBS","NHW","OSVI","562","NHW-562",2018,2,-57,82,250231.361,5975353.854,222.242208
"UMBS","NHW","FAGR","563","NHW-563",2018,1.3,-57,80,250229.361,5975353.846,222.384697
"UMBS","NHW","FAGR","564","NHW-564",2018,1.1,-56.5,80.5,250229.816,5975354.346,222.364677
"UMBS","NHW","ACSA","565","NHW-565",2018,22.9,-54,85,250234.094,5975356.854,222.063393
"UMBS","NHW","FAGR","566","NHW-566",2018,3.5,-53.5,84.5,250233.549,5975357.35,222.103303
"UMBS","NHW","FAGR","567","NHW-567",2018,33,-53,85,250234.005,5975357.85,222.073396
"UMBS","NHW","ACSA","568","NHW-568",2018,35,-52.5,85,250233.96,5975358.348,222.077998
"UMBS","NHW","ACSA","569","NHW-569",2018,2.1,-53,85.5,250234.505,5975357.852,222.037045
"UMBS","NHW","FAGR","570","NHW-570",2018,1,-52.5,84,250232.96,5975358.344,222.141563
"UMBS","NHW","FAGR","571","NHW-571",2018,1.5,-52.5,85,250233.96,5975358.348,222.077998
"UMBS","NHW","FAGR","572","NHW-572",2018,2.2,-53,87.5,250236.505,5975357.86,221.875314
"UMBS","NHW","ACSA","573","NHW-573",2018,9.4,-52,88,250236.916,5975358.858,221.839891
"UMBS","NHW","FAGR","574","NHW-574",2018,1.7,-54,88,250237.093,5975356.865,221.830355
"UMBS","NHW","FAGR","575","NHW-575",2018,1.3,-53.5,88.5,250237.549,5975357.365,221.792799
"UMBS","NHW","FAGR","576","NHW-576",2018,2.5,-54.5,89,250238.138,5975356.371,221.751615
"UMBS","NHW","FAGR","577","NHW-577",2018,5.1,-54.5,89.5,250238.638,5975356.373,221.713272
"UMBS","NHW","ACSA","578","NHW-578",2018,3.8,-52,88.5,250237.416,5975358.859,221.798025
"UMBS","NHW","FAGR","579","NHW-579",2018,1.3,-52,88.5,250237.416,5975358.859,221.798025
"UMBS","NHW","ACPE","580","NHW-580",2018,1.8,-51,89,250237.827,5975359.857,221.758853
"UMBS","NHW","FAGR","581","NHW-581",2018,1.8,-50,89.5,250238.238,5975360.855,221.727629
"UMBS","NHW","FAGR","582","NHW-582",2018,1.5,-52,87,250235.916,5975358.854,221.923606
"UMBS","NHW","ACPE","583","NHW-583",2018,3.9,-50.5,85,250233.782,5975360.34,222.093734
"UMBS","NHW","TIAM","584","NHW-584",2018,24.4,-50,84.5,250233.238,5975360.836,222.127866
"UMBS","NHW","FAGR","585","NHW-585",2018,2,-50.5,84,250232.782,5975360.336,222.145305
"UMBS","NHW","FAGR","586","NHW-586",2018,1.3,-50.5,84.2,250233.032,5975360.337,222.132408
"UMBS","NHW","FAGR","587","NHW-587",2018,1.6,-51.5,83.5,250232.371,5975359.338,222.172769
"UMBS","NHW","ACSA","588","NHW-588",2018,7.1,-52,83.5,250232.416,5975358.84,222.173199
"UMBS","NHW","FAGR","589","NHW-589",2018,1.6,-50.5,83.5,250232.282,5975360.334,222.171108
"UMBS","NHW","ACSA","590","NHW-590",2018,5.8,-50.5,82,250230.782,5975360.328,222.248586
"UMBS","NHW","FAGR","591","NHW-591",2018,2.4,-53,82,250231.005,5975357.838,222.273226
"UMBS","NHW","FAGR","592","NHW-592",2018,1.4,-53.5,82,250231.049,5975357.34,222.277353
"UMBS","NHW","ACSA","593","NHW-593",2018,23.1,-53,81.5,250230.505,5975357.836,222.306572
"UMBS","NHW","FAGR","594","NHW-594",2018,1.9,-52.5,81.5,250230.46,5975358.334,222.300679
"UMBS","NHW","FAGR","595","NHW-595",2018,3.4,-54,80.5,250229.594,5975356.836,222.390281
"UMBS","NHW","FAGR","596","NHW-596",2018,1.1,-40.5,80,250227.892,5975370.281,222.924626
"UMBS","NHW","FAGR","597","NHW-597",2018,1,-41.5,80,250227.981,5975369.285,222.88248
"UMBS","NHW","FAGR","598","NHW-598",2018,1.5,-43.5,80.5,250228.659,5975367.295,222.747008
"UMBS","NHW","FAGR","599","NHW-599",2018,1.8,-44,80.5,250228.704,5975366.797,222.721917
"UMBS","NHW","FAGR","600","NHW-600",2018,1.3,-44.5,80.5,250228.748,5975366.299,222.696454
"UMBS","NHW","ACSA","601","NHW-601",2018,7.5,-1.5,84,250228.422,5975409.142,223.797473
"UMBS","NHW","ACSA","602","NHW-602",2018,2.1,-0.5,82,250226.333,5975410.13,224.028952
"UMBS","NHW","FAGR","603","NHW-603",2018,1.6,-0.5,82,250226.333,5975410.13,224.028952
"UMBS","NHW","ACSA","604","NHW-604",2018,2.7,-1,85.5,250229.877,5975409.645,223.693768
"UMBS","NHW","FAGR","605","NHW-605",2018,2.1,-2,85,250229.466,5975408.648,223.68665
"UMBS","NHW","ACSA","606","NHW-606",2018,11.2,-2.5,86,250230.511,5975408.153,223.600694
"UMBS","NHW","ACSA","607","NHW-607",2018,6.5,-2,87.5,250231.966,5975408.657,223.522633
"UMBS","NHW","ACSA","608","NHW-608",2018,9,-3,88.5,250233.055,5975407.665,223.4133
"UMBS","NHW","ACSA","609","NHW-609",2018,9.5,-4,90,250234.644,5975406.675,223.262896
"UMBS","NHW","FAGR","610","NHW-610",2018,1.1,-4,89,250233.644,5975406.671,223.335347
"UMBS","NHW","POGR","611","NHW-611",2018,40.4,-4,87,250231.644,5975406.663,223.471333
"UMBS","NHW","POGR","612","NHW-612",2018,29.1,-4,84,250228.644,5975406.652,223.6932
"UMBS","NHW","ACSA","613","NHW-613",2018,1.1,-3.5,81,250225.6,5975407.138,224.00074
"UMBS","NHW","ACSA","614","NHW-614",2018,11.1,-3.5,81,250225.6,5975407.138,224.00074
"UMBS","NHW","ACSA","615","NHW-615",2018,3.2,-4.5,83,250227.689,5975406.15,223.768081
"UMBS","NHW","TIAM","616","NHW-616",2018,13.3,-5,80,250224.733,5975405.64,224.034755
"UMBS","NHW","FAGR","617","NHW-617",2018,2.6,-5.5,83.5,250228.278,5975405.156,223.688558
"UMBS","NHW","ACSA","618","NHW-618",2018,6.3,-6,85,250229.822,5975404.663,223.54946
"UMBS","NHW","ACSA","619","NHW-619",2018,4.3,-5.5,85.5,250230.278,5975405.163,223.522718
"UMBS","NHW","ACSA","620","NHW-620",2018,4.6,-6,87,250231.822,5975404.671,223.397698
"UMBS","NHW","ACSA","621","NHW-621",2018,6.7,-6,88,250232.822,5975404.675,223.321892
"UMBS","NHW","FAGR","622.1","NHW-622.1",2018,1.8,-7.5,88.5,250233.456,5975403.183,223.21997
"UMBS","NHW","FAGR","622.2","NHW-622.2",2018,1.2,-7.5,88.5,250233.456,5975403.183,223.21997
"UMBS","NHW","FAGR","623","NHW-623",2018,1.7,-8.5,89.5,250234.545,5975402.191,223.09052
"UMBS","NHW","FAGR","624","NHW-624",2018,2.4,-9.5,87.5,250232.634,5975401.187,223.2287
"UMBS","NHW","FAGR","625","NHW-625",2018,1.2,-10,89.5,250234.678,5975400.697,223.021326
"UMBS","NHW","FAGR","626","NHW-626",2018,2,-7.5,88.5,250233.456,5975403.183,223.21997
"UMBS","NHW","ACSA","627","NHW-627",2018,14,-8,87,250232,5975402.679,223.330872
"UMBS","NHW","ACSA","628","NHW-628",2018,3.1,-6,86.5,250231.322,5975404.669,223.43562
"UMBS","NHW","ACSA","629","NHW-629",2018,17.1,-6,86.5,250231.322,5975404.669,223.43562
"UMBS","NHW","FAGR","630","NHW-630",2018,1.5,-5.5,86.5,250231.278,5975405.167,223.450025
"UMBS","NHW","FAGR","631","NHW-631",2018,1.2,-5.5,86.5,250231.278,5975405.167,223.450025
"UMBS","NHW","FAGR","632","NHW-632",2018,1.8,-6.5,86,250230.867,5975404.169,223.46046
"UMBS","NHW","POGR","633","NHW-633",2018,36.6,-6.5,85,250229.867,5975404.165,223.539552
"UMBS","NHW","FAGR","634","NHW-634",2018,1.4,-6,84,250228.822,5975404.66,223.63201
"UMBS","NHW","FAGR","635","NHW-635",2018,1.1,-6,80.5,250225.322,5975404.646,223.947059
"UMBS","NHW","POGR","636","NHW-636",2018,47.1,-7.7,80,250224.974,5975402.951,223.921651
"UMBS","NHW","FAGR","637","NHW-637",2018,1.3,-7.5,84,250228.956,5975403.165,223.603144
"UMBS","NHW","FAGR","638","NHW-638",2018,1.6,-9.5,84,250229.134,5975401.173,223.568128
"UMBS","NHW","ACSA","639","NHW-639",2018,6.5,-20,87,250233.068,5975390.727,222.884009
"UMBS","NHW","ACSA","640","NHW-640",2018,6.1,-20.5,87.5,250233.612,5975390.231,222.806128
"UMBS","NHW","FAGR","641","NHW-641",2018,1.8,-20.5,89.5,250235.612,5975390.238,222.667581
"UMBS","NHW","FAGR","642","NHW-642",2018,4.4,-21,89.5,250235.657,5975389.74,222.657248
"UMBS","NHW","FAGR","643.1","NHW-643.1",2018,2.7,-22,89,250235.246,5975388.742,222.660198
"UMBS","NHW","FAGR","643.2","NHW-643.2",2018,1.8,-22,89,250235.246,5975388.742,222.660198
"UMBS","NHW","BEPA","644","NHW-644",2018,17.3,-21.5,85,250231.202,5975389.225,223.070881
"UMBS","NHW","ACSA","645","NHW-645",2018,3.8,-20.5,84.5,250230.613,5975390.219,223.178649
"UMBS","NHW","ACSA","646","NHW-646",2018,18.5,-21,84.5,250230.657,5975389.721,223.153632
"UMBS","NHW","ACSA","647","NHW-647",2018,8.9,-21,84,250230.157,5975389.719,223.213686
"UMBS","NHW","ACSA","648","NHW-648",2018,3.6,-20.5,81.5,250227.613,5975390.207,223.434599
"UMBS","NHW","ACSA","649","NHW-649",2018,9.8,-24,84.5,250230.924,5975386.733,223.010926
"UMBS","NHW","ACSA","650","NHW-650",2018,4.7,-24.5,85,250231.468,5975386.237,222.942142
"UMBS","NHW","FAGR","651","NHW-651",2018,2.2,-24.5,86,250232.468,5975386.241,222.849636
"UMBS","NHW","FAGR","652","NHW-652",2018,1.4,-26,87,250233.602,5975384.75,222.704805
"UMBS","NHW","ACSA","653","NHW-653",2018,14.1,-26,88,250234.602,5975384.754,222.621361
"UMBS","NHW","ACSA","654","NHW-654",2018,5.3,-26,88,250234.602,5975384.754,222.621361
"UMBS","NHW","ACSA","655","NHW-655",2018,15.1,-26,88,250234.602,5975384.754,222.621361
"UMBS","NHW","FAGR","656","NHW-656",2018,3,-27,86,250232.691,5975383.751,222.764488
"UMBS","NHW","FAGR","657","NHW-657",2018,2.9,-27.5,86,250232.736,5975383.253,222.746511
"UMBS","NHW","FAGR","658","NHW-658",2018,1.7,-26,87,250233.602,5975384.75,222.704805
"UMBS","NHW","FAGR","659","NHW-659",2018,2.1,-28,87.5,250234.28,5975382.76,222.566006
"UMBS","NHW","BEAL","660","NHW-660",2018,1.9,-1.5,71.5,250215.922,5975409.093,224.892899
