OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
6065,UMBS,Balsam,ABBA,1076.000000000000000,Balsam-1076,2018,3.400000000000000,-90.000000000000000,23.000000000000000,186.739426000000009,603900.709600001573563,555731.617499999701977
6066,UMBS,Balsam,ABBA,1077.000000000000000,Balsam-1077,2018,1.200000000000000,-90.500000000000000,24.500000000000000,186.745215999999999,603900.179400000721216,555733.106699999421835
6067,UMBS,Balsam,ACRU,1078.000000000000000,Balsam-1078,2018,7.700000000000000,-91.500000000000000,24.000000000000000,186.730007000000001,603899.190000001341105,555732.586699999868870
6068,UMBS,Balsam,ACSP,1079.000000000000000,Balsam-1079,2018,5.400000000000000,-91.000000000000000,25.500000000000000,186.753785999999991,603899.659400001168251,555734.096099998801947
6069,UMBS,Balsam,ABBA,1080.000000000000000,Balsam-1080,2018,5.900000000000000,-90.000000000000000,26.000000000000000,186.776702999999998,603900.648800000548363,555734.616200000047684
6070,UMBS,Balsam,ABBA,1081.000000000000000,Balsam-1081,2018,4.500000000000000,-95.000000000000000,24.500000000000000,186.696390000000008,603895.681400001049042,555733.015599999576807
6071,UMBS,Balsam,ACSP,1082.099999999999909,Balsam-1082.1,2018,3.500000000000000,-94.500000000000000,25.000000000000000,186.707413000000003,603896.171000000089407,555733.525499999523163
6072,UMBS,Balsam,ACSP,1082.200000000000045,Balsam-1082.2,2018,3.200000000000000,-94.500000000000000,25.000000000000000,186.707413000000003,603896.171000000089407,555733.525499999523163
6073,UMBS,Balsam,ACSP,1082.299999999999955,Balsam-1082.3,2018,1.500000000000000,-94.500000000000000,25.000000000000000,186.707413000000003,603896.171000000089407,555733.525499999523163
6074,UMBS,Balsam,ABBA,1083.000000000000000,Balsam-1083,2018,4.400000000000000,-94.500000000000000,25.199999999999999,186.710026999999997,603896.166000001132488,555733.775400001555681
6075,UMBS,Balsam,ABBA,1084.000000000000000,Balsam-1084,2018,1.100000000000000,-96.500000000000000,25.500000000000000,186.687852999999990,603894.161800000816584,555733.984799999743700
6076,UMBS,Balsam,ACRU,1085.000000000000000,Balsam-1085,2018,3.600000000000000,-98.000000000000000,25.500000000000000,186.668941999999987,603892.662399999797344,555733.954399999231100
6077,UMBS,Balsam,ABBA,1086.000000000000000,Balsam-1086,2018,2.200000000000000,-99.500000000000000,24.500000000000000,186.642963000000009,603891.183299999684095,555732.924400001764297
6078,UMBS,Balsam,ABBA,1087.000000000000000,Balsam-1087,2018,2.400000000000000,-100.000000000000000,25.000000000000000,186.645141999999993,603890.673399999737740,555733.414099998772144
6079,UMBS,Balsam,ABBA,1088.000000000000000,Balsam-1088,2018,3.400000000000000,-89.000000000000000,22.000000000000000,186.725843999999995,603901.729400001466274,555730.638199999928474
6080,UMBS,Balsam,ABBA,1089.000000000000000,Balsam-1089,2018,2.200000000000000,-89.500000000000000,22.500000000000000,186.733540000000005,603901.219500001519918,555731.127799998968840
6081,UMBS,Balsam,ACRU,1090.000000000000000,Balsam-1090,2018,9.600000000000000,-88.500000000000000,23.000000000000000,186.735701000000006,603902.208900000900030,555731.647799998521805
6082,UMBS,Balsam,TSCA,1091.099999999999909,Balsam-1091.1,2018,32.500000000000000,-87.000000000000000,23.000000000000000,186.731977000000001,603903.708299998193979,555731.678199999034405
6083,UMBS,Balsam,TSCA,1091.200000000000045,Balsam-1091.2,2018,25.100000000000001,-87.000000000000000,23.000000000000000,186.731977000000001,603903.708299998193979,555731.678199999034405
6084,UMBS,Balsam,THOC,1092.000000000000000,Balsam-1092,2018,37.600000000000001,-88.000000000000000,20.000000000000000,186.690298000000013,603902.769400000572205,555728.659299999475479
6085,UMBS,Balsam,THOC,1093.000000000000000,Balsam-1093,2018,31.000000000000000,-82.000000000000000,21.500000000000000,186.611948000000012,603908.736499998718500,555730.280099999159575
6086,UMBS,Balsam,ABBA,1094.000000000000000,Balsam-1094,2018,15.000000000000000,-81.000000000000000,23.000000000000000,186.677122999999995,603909.705699998885393,555731.799699999392033
6087,UMBS,Balsam,ABBA,1095.000000000000000,Balsam-1095,2018,10.800000000000001,-80.500000000000000,21.500000000000000,186.573607000000010,603910.235800001770258,555730.310499999672174
6088,UMBS,Balsam,THOC,1096.000000000000000,Balsam-1096,2018,45.799999999999997,-79.000000000000000,21.000000000000000,186.587503999999996,603911.745299998670816,555729.841099999845028
6089,UMBS,Balsam,THOC,1097.000000000000000,Balsam-1097,2018,7.100000000000000,-77.500000000000000,22.000000000000000,186.726067999999998,603913.224399998784065,555730.870999999344349
6090,UMBS,Balsam,ABBA,1098.000000000000000,Balsam-1098,2018,19.899999999999999,-78.500000000000000,23.000000000000000,186.729482999999988,603912.204599998891354,555731.850400000810623
6091,UMBS,Balsam,ABBA,1099.000000000000000,Balsam-1099,2018,25.699999999999999,-77.500000000000000,23.500000000000000,186.796020999999996,603913.193999998271465,555732.370400000363588
6092,UMBS,Balsam,THOC,1100.000000000000000,Balsam-1100,2018,12.000000000000000,-78.500000000000000,24.000000000000000,186.785151000000013,603912.184300001710653,555732.849899999797344
6093,UMBS,Balsam,THOC,1101.000000000000000,Balsam-1101,2018,28.300000000000001,-52.500000000000000,47.500000000000000,187.324466999999999,603937.697200000286102,555756.866200000047684
6094,UMBS,Balsam,THOC,1102.000000000000000,Balsam-1102,2018,15.800000000000001,-51.000000000000000,44.500000000000000,187.290913999999987,603939.257300000637770,555753.897900000214577
6095,UMBS,Balsam,ABBA,1103.000000000000000,Balsam-1103,2018,17.100000000000001,-51.500000000000000,44.000000000000000,187.279809999999998,603938.767599999904633,555753.388000000268221
6096,UMBS,Balsam,THOC,1104.000000000000000,Balsam-1104,2018,10.800000000000001,-50.000000000000000,44.500000000000000,187.300790000000006,603940.256799999624491,555753.918200001120567
6097,UMBS,Balsam,ACRU,1105.000000000000000,Balsam-1105,2018,2.300000000000000,-54.000000000000000,43.799999999999997,187.255178999999998,603936.273699998855591,555753.087499998509884
6098,UMBS,Balsam,THOC,1106.000000000000000,Balsam-1106,2018,17.000000000000000,-48.000000000000000,50.000000000000000,187.415697999999992,603942.144600000232458,555759.456300001591444
6099,UMBS,Balsam,THOC,1107.000000000000000,Balsam-1107,2018,19.300000000000001,-45.000000000000000,48.000000000000000,187.336605999999989,603945.183800000697374,555757.517900001257658
6100,UMBS,Balsam,THOC,1108.000000000000000,Balsam-1108,2018,17.399999999999999,-44.500000000000000,49.500000000000000,187.342323999999991,603945.653200000524521,555759.027399998158216
6101,UMBS,Balsam,THOC,1109.000000000000000,Balsam-1109,2018,6.600000000000000,-44.000000000000000,48.000000000000000,187.327362999999991,603946.183299999684095,555757.538199998438358
6102,UMBS,Balsam,THOC,1110.000000000000000,Balsam-1110,2018,14.800000000000001,-43.799999999999997,48.000000000000000,187.325051999999999,603946.433200001716614,555757.543200001120567
6103,UMBS,Balsam,THOC,1111.000000000000000,Balsam-1111,2018,13.300000000000001,-42.200000000000003,47.000000000000000,187.311837999999995,603947.952799998223782,555756.574000000953674
6104,UMBS,Balsam,PIGL,1112.000000000000000,Balsam-1112,2018,40.600000000000001,-42.000000000000000,47.000000000000000,187.310364999999990,603948.202700000256300,555756.579100001603365
6105,UMBS,Balsam,THOC,1113.000000000000000,Balsam-1113,2018,19.500000000000000,-40.500000000000000,43.500000000000000,187.280905999999987,603949.772999998182058,555753.111000001430511
6106,UMBS,Balsam,THOC,1114.000000000000000,Balsam-1114,2018,22.800000000000001,-41.000000000000000,44.000000000000000,187.293272999999999,603949.263000000268221,555753.600600000470877
6107,UMBS,Balsam,THOC,1115.000000000000000,Balsam-1115,2018,19.199999999999999,-38.500000000000000,50.000000000000000,187.325188999999995,603951.640500001609325,555759.648699998855591
6108,UMBS,Balsam,THOC,1116.000000000000000,Balsam-1116,2018,17.300000000000001,-39.000000000000000,45.000000000000000,187.335385000000002,603951.241900000721216,555754.640700001269579
6109,UMBS,Balsam,THOC,1117.000000000000000,Balsam-1117,2018,15.000000000000000,-34.000000000000000,47.000000000000000,187.454523999999992,603956.199299998581409,555756.741099998354912
6110,UMBS,Balsam,THOC,1118.000000000000000,Balsam-1118,2018,9.500000000000000,-33.500000000000000,48.000000000000000,187.477679999999992,603956.678800001740456,555757.750799998641014
6111,UMBS,Balsam,THOC,1119.000000000000000,Balsam-1119,2018,12.699999999999999,-34.000000000000000,50.000000000000000,187.479901000000012,603956.138500001281500,555759.739799998700619
6112,UMBS,Balsam,THOC,1120.000000000000000,Balsam-1120,2018,19.300000000000001,-33.000000000000000,49.000000000000000,187.503775999999988,603957.158300001174212,555758.760499998927116
6113,UMBS,Balsam,THOC,1121.000000000000000,Balsam-1121,2018,9.400000000000000,-33.000000000000000,49.100000000000001,187.504916000000009,603957.156300000846386,555758.860399998724461
6114,UMBS,Balsam,THOC,1122.000000000000000,Balsam-1122,2018,18.399999999999999,-32.500000000000000,45.500000000000000,187.474896000000001,603957.728999998420477,555755.272100001573563
6115,UMBS,Balsam,THOC,1123.000000000000000,Balsam-1123,2018,21.699999999999999,-31.500000000000000,42.000000000000000,187.527115000000009,603958.799400001764297,555751.793900001794100
6116,UMBS,Balsam,THOC,1124.000000000000000,Balsam-1124,2018,18.300000000000001,-31.000000000000000,41.000000000000000,187.560396999999995,603959.319499999284744,555750.804499998688698
6117,UMBS,Balsam,THOC,1125.000000000000000,Balsam-1125,2018,20.199999999999999,-30.000000000000000,42.000000000000000,187.581149000000011,603960.298799999058247,555751.824299998581409
6118,UMBS,Balsam,THOC,1126.000000000000000,Balsam-1126,2018,47.799999999999997,-30.000000000000000,48.500000000000000,187.590665999999999,603960.167199999094009,555758.321499999612570
6119,UMBS,Balsam,TSCA,1127.000000000000000,Balsam-1127,2018,32.299999999999997,-28.500000000000000,48.000000000000000,187.565219000000013,603961.676600001752377,555757.852000001817942
6120,UMBS,Balsam,THOC,1128.000000000000000,Balsam-1128,2018,35.399999999999999,-26.500000000000000,50.000000000000000,187.563431000000008,603963.635299999266863,555759.891699999570847
6121,UMBS,Balsam,TSCA,1129.000000000000000,Balsam-1129,2018,27.600000000000001,-27.000000000000000,50.000000000000000,187.571654999999993,603963.135499998927116,555759.881599999964237
6122,UMBS,Balsam,TSCA,1130.000000000000000,Balsam-1130,2018,23.199999999999999,-23.199999999999999,48.000000000000000,187.510950000000008,603966.924300000071526,555757.958399999886751
6123,UMBS,Balsam,THOC,1131.000000000000000,Balsam-1131,2018,15.900000000000000,-21.199999999999999,41.299999999999997,187.458753999999999,603969.059200000017881,555751.301800001412630
6124,UMBS,Balsam,THOC,1132.000000000000000,Balsam-1132,2018,22.300000000000001,-20.000000000000000,42.000000000000000,187.458013999999991,603970.294399999082088,555752.026799999177456
6125,UMBS,Balsam,TSCA,1133.000000000000000,Balsam-1133,2018,34.000000000000000,-13.500000000000000,46.500000000000000,187.665571999999997,603976.700500000268221,555756.656500000506639
6126,UMBS,Balsam,THOC,1134.000000000000000,Balsam-1134,2018,18.899999999999999,-12.500000000000000,50.000000000000000,187.601836999999989,603977.629200000315905,555760.175200000405312
6127,UMBS,Balsam,TSCA,1135.000000000000000,Balsam-1135,2018,11.000000000000000,-11.000000000000000,49.500000000000000,187.618981999999988,603979.138700000941753,555759.705800000578165
6128,UMBS,Balsam,TSCA,1136.000000000000000,Balsam-1136,2018,13.100000000000000,-12.500000000000000,46.000000000000000,187.693548999999990,603977.710200000554323,555756.176899999380112
6129,UMBS,Balsam,THOC,1137.000000000000000,Balsam-1137,2018,23.500000000000000,-11.000000000000000,42.500000000000000,187.882285999999993,603979.280400000512600,555752.708799999207258
6130,UMBS,Balsam,THOC,1138.000000000000000,Balsam-1138,2018,9.199999999999999,-12.500000000000000,42.000000000000000,187.826266000000004,603977.791200000792742,555752.178700000047684
6131,UMBS,Balsam,THOC,1139.000000000000000,Balsam-1139,2018,8.100000000000000,-16.000000000000000,45.000000000000000,187.633736999999996,603974.232000000774860,555755.106499999761581
6132,UMBS,Balsam,TSCA,1140.000000000000000,Balsam-1140,2018,34.600000000000001,-13.500000000000000,42.000000000000000,187.771387000000004,603976.791600000113249,555752.158399999141693
6133,UMBS,Balsam,THOC,1141.000000000000000,Balsam-1141,2018,21.300000000000001,-12.000000000000000,40.000000000000000,187.937567000000001,603978.331500001251698,555750.189599998295307
6134,UMBS,Balsam,TSCA,1142.000000000000000,Balsam-1142,2018,22.100000000000001,-9.500000000000000,48.000000000000000,187.680629000000010,603980.668400000780821,555758.236800000071526
6135,UMBS,Balsam,THOC,1143.000000000000000,Balsam-1143,2018,21.100000000000001,-7.500000000000000,50.000000000000000,187.673180000000002,603982.627000000327826,555760.276399999856949
6136,UMBS,Balsam,THOC,1144.000000000000000,Balsam-1144,2018,15.699999999999999,-7.000000000000000,50.000000000000000,187.686614999999989,603983.126800000667572,555760.286600001156330
6137,UMBS,Balsam,THOC,1145.000000000000000,Balsam-1145,2018,20.600000000000001,-5.500000000000000,47.500000000000000,187.744663000000003,603984.676800001412630,555757.817999999970198
6138,UMBS,Balsam,TSCA,1146.000000000000000,Balsam-1146,2018,26.899999999999999,-6.000000000000000,44.500000000000000,187.772763999999995,603984.237700000405312,555754.809200000017881
6139,UMBS,Balsam,THOC,1147.000000000000000,Balsam-1147,2018,19.300000000000001,-8.000000000000000,45.000000000000000,187.768662000000006,603982.228500001132488,555755.268500000238419
6140,UMBS,Balsam,THOC,1148.000000000000000,Balsam-1148,2018,18.300000000000001,-9.500000000000000,45.500000000000000,187.757117999999991,603980.719000000506639,555755.737900000065565
6141,UMBS,Balsam,THOC,1149.000000000000000,Balsam-1149,2018,12.400000000000000,-9.000000000000000,44.500000000000000,187.797166000000004,603981.239000000059605,555754.748399998992682
6142,UMBS,Balsam,TSCA,1150.000000000000000,Balsam-1150,2018,21.300000000000001,-10.000000000000000,44.500000000000000,187.805298999999991,603980.239500001072884,555754.728199999779463
6143,UMBS,Balsam,THOC,1151.000000000000000,Balsam-1151,2018,19.500000000000000,-10.000000000000000,34.000000000000000,187.990456999999992,603980.452100001275539,555744.232799999415874
6144,UMBS,Balsam,THOC,1152.000000000000000,Balsam-1152,2018,21.199999999999999,-7.000000000000000,35.000000000000000,187.840938999999992,603983.430599998682737,555745.293099999427795
6145,UMBS,Balsam,THOC,1153.000000000000000,Balsam-1153,2018,20.800000000000001,-7.000000000000000,33.500000000000000,187.889506000000011,603983.460900001227856,555743.793699998408556
6146,UMBS,Balsam,THOC,1154.000000000000000,Balsam-1154,2018,25.699999999999999,-6.500000000000000,38.000000000000000,187.862099999999998,603983.869600001722574,555748.301899999380112
6147,UMBS,Balsam,THOC,1155.000000000000000,Balsam-1155,2018,39.600000000000001,-6.000000000000000,38.500000000000000,187.843455000000006,603984.359299998730421,555748.811799999326468
6148,UMBS,Balsam,ABBA,1156.000000000000000,Balsam-1156,2018,2.500000000000000,-9.500000000000000,31.500000000000000,188.147203999999988,603981.002500001341105,555741.743999999016523
6149,UMBS,Balsam,THOC,1157.000000000000000,Balsam-1157,2018,19.399999999999999,-19.000000000000000,39.799999999999997,187.471445999999986,603971.338599998503923,555749.848000001162291
6150,UMBS,Balsam,THOC,1158.000000000000000,Balsam-1158,2018,29.199999999999999,-19.500000000000000,38.000000000000000,187.467267999999990,603970.875199999660254,555748.038600001484156
6151,UMBS,Balsam,TSCA,1159.000000000000000,Balsam-1159,2018,42.899999999999999,-19.000000000000000,35.000000000000000,187.530585000000002,603971.435800001025200,555745.050099998712540
6152,UMBS,Balsam,ABBA,1160.000000000000000,Balsam-1160,2018,1.500000000000000,-15.500000000000000,35.000000000000000,187.676884000000001,603974.934200000017881,555745.120900001376867
6153,UMBS,Balsam,THOC,1161.000000000000000,Balsam-1161,2018,43.600000000000001,-15.000000000000000,35.500000000000000,187.698898000000014,603975.423900000751019,555745.630800001323223
6154,UMBS,Balsam,THOC,1162.000000000000000,Balsam-1162,2018,26.199999999999999,-11.000000000000000,37.000000000000000,187.927162000000010,603979.391800001263618,555747.211199998855591
6155,UMBS,Balsam,ACSP,1163.000000000000000,Balsam-1163,2018,5.000000000000000,-12.000000000000000,31.000000000000000,188.011519999999990,603978.513700000941753,555741.193599998950958
6156,UMBS,Balsam,TSCA,1164.000000000000000,Balsam-1164,2018,29.800000000000001,-25.500000000000000,39.799999999999997,187.519371000000007,603964.841400001198053,555749.716400001198053
6157,UMBS,Balsam,THOC,1165.000000000000000,Balsam-1165,2018,7.300000000000000,-25.000000000000000,38.000000000000000,187.487256000000002,603965.377599999308586,555747.927299998700619
6158,UMBS,Balsam,THOC,1166.000000000000000,Balsam-1166,2018,17.399999999999999,-24.500000000000000,39.500000000000000,187.496513999999991,603965.846999999135733,555749.436700001358986
6159,UMBS,Balsam,THOC,1167.000000000000000,Balsam-1167,2018,3.300000000000000,-23.500000000000000,39.799999999999997,187.479936000000009,603966.840500000864267,555749.756900001317263
6160,UMBS,Balsam,THOC,1168.000000000000000,Balsam-1168,2018,24.000000000000000,-26.500000000000000,37.500000000000000,187.489638000000014,603963.888399999588728,555747.397100001573563
6161,UMBS,Balsam,THOC,1169.000000000000000,Balsam-1169,2018,11.500000000000000,-26.500000000000000,38.000000000000000,187.500623999999988,603963.878299999982119,555747.896899998188019
6162,UMBS,Balsam,TSCA,1170.000000000000000,Balsam-1170,2018,25.600000000000001,-38.000000000000000,38.500000000000000,187.278842999999995,603952.373100001364946,555748.163800001144409
6163,UMBS,Balsam,TSCA,1171.000000000000000,Balsam-1171,2018,17.399999999999999,-38.500000000000000,38.500000000000000,187.263095999999990,603951.873300001025200,555748.153700001537800
6164,UMBS,Balsam,PIGL,1172.000000000000000,Balsam-1172,2018,28.600000000000001,-37.000000000000000,34.500000000000000,187.301711000000012,603953.453699998557568,555744.185800001025200
6165,UMBS,Balsam,PIGL,1173.000000000000000,Balsam-1173,2018,31.699999999999999,-38.500000000000000,34.500000000000000,187.282578999999998,603951.954300001263618,555744.155400000512600
6166,UMBS,Balsam,THOC,1174.000000000000000,Balsam-1174,2018,24.399999999999999,-35.000000000000000,38.000000000000000,187.367648000000003,603955.381999999284744,555747.724800001829863
6167,UMBS,Balsam,THOC,1175.000000000000000,Balsam-1175,2018,22.699999999999999,-32.000000000000000,39.500000000000000,187.513543999999996,603958.350299999117851,555749.284899998456240
6168,UMBS,Balsam,THOC,1176.000000000000000,Balsam-1176,2018,19.100000000000001,-44.000000000000000,38.000000000000000,187.257280000000009,603946.385899998247623,555747.542500000447035
6169,UMBS,Balsam,TSCA,1177.000000000000000,Balsam-1177,2018,31.399999999999999,-42.500000000000000,34.500000000000000,187.263403000000011,603947.956099998205900,555744.074400000274181
6170,UMBS,Balsam,TSCA,1178.000000000000000,Balsam-1178,2018,28.899999999999999,-42.000000000000000,30.500000000000000,187.263426000000010,603948.536899998784065,555740.086199998855591
6171,UMBS,Balsam,TSCA,1179.000000000000000,Balsam-1179,2018,32.000000000000000,-49.000000000000000,30.199999999999999,187.329448000000014,603941.546000000089407,555739.644600000232458
6172,UMBS,Balsam,ABBA,1180.000000000000000,Balsam-1180,2018,1.300000000000000,-57.000000000000000,31.500000000000000,187.329450000000008,603933.523099999874830,555740.782099999487400
6173,UMBS,Balsam,ABBA,1181.000000000000000,Balsam-1181,2018,1.200000000000000,-50.500000000000000,32.000000000000000,187.319336999999990,603940.010200001299381,555741.413499999791384
6174,UMBS,Balsam,ABBA,1182.000000000000000,Balsam-1182,2018,1.400000000000000,-58.799999999999997,32.500000000000000,187.322100000000006,603931.753600001335144,555741.746199999004602
6175,UMBS,Balsam,ABBA,1183.000000000000000,Balsam-1183,2018,1.000000000000000,-59.000000000000000,33.000000000000000,187.311280000000011,603931.493599999696016,555742.240899998694658
6176,UMBS,Balsam,ABBA,1184.000000000000000,Balsam-1184,2018,2.800000000000000,-59.899999999999999,34.000000000000000,187.286552000000000,603930.573800001293421,555743.222199998795986
6177,UMBS,Balsam,ABBA,1185.000000000000000,Balsam-1185,2018,4.800000000000000,-57.500000000000000,34.000000000000000,187.287757999999997,603932.972699999809265,555743.270799998193979
6178,UMBS,Balsam,ABBA,1186.000000000000000,Balsam-1186,2018,1.300000000000000,-57.000000000000000,33.500000000000000,187.296297000000010,603933.482599999755621,555742.781199999153614
6179,UMBS,Balsam,ABBA,1187.000000000000000,Balsam-1187,2018,2.200000000000000,-59.000000000000000,35.000000000000000,187.262729000000007,603931.453099999576807,555744.239999998360872
6180,UMBS,Balsam,ABBA,1188.000000000000000,Balsam-1188,2018,2.100000000000000,-59.799999999999997,35.500000000000000,187.247651999999988,603930.643300000578165,555744.723600000143051
6181,UMBS,Balsam,ABBA,1189.000000000000000,Balsam-1189,2018,1.500000000000000,-59.799999999999997,36.000000000000000,187.236055999999991,603930.633200000971556,555745.223400000482798
6182,UMBS,Balsam,ABBA,1190.000000000000000,Balsam-1190,2018,1.600000000000000,-56.000000000000000,38.500000000000000,187.226834999999994,603934.380899999290705,555747.799300000071526
6183,UMBS,Balsam,THOC,1191.000000000000000,Balsam-1191,2018,29.100000000000001,-60.500000000000000,33.500000000000000,187.290225999999990,603929.984099999070168,555742.710299998521805
6184,UMBS,Balsam,ABBA,1192.000000000000000,Balsam-1192,2018,3.000000000000000,-63.500000000000000,35.000000000000000,187.212009999999992,603926.955099999904633,555744.148899998515844
6185,UMBS,Balsam,THOC,1193.000000000000000,Balsam-1193,2018,15.300000000000001,-65.500000000000000,34.000000000000000,187.184022999999996,603924.976199999451637,555743.108800001442432
6186,UMBS,Balsam,ABBA,1194.000000000000000,Balsam-1194,2018,1.600000000000000,-64.500000000000000,35.500000000000000,187.193545000000000,603925.945399999618530,555744.628400001674891
6187,UMBS,Balsam,ABBA,1195.000000000000000,Balsam-1195,2018,1.000000000000000,-65.500000000000000,35.500000000000000,187.178262999999987,603924.945799998939037,555744.608199998736382
6188,UMBS,Balsam,ABBA,1196.000000000000000,Balsam-1196,2018,1.400000000000000,-67.000000000000000,33.500000000000000,187.147672999999998,603923.486999999731779,555742.578699998557568
6189,UMBS,Balsam,TSCA,1197.000000000000000,Balsam-1197,2018,30.899999999999999,-65.000000000000000,32.000000000000000,187.202210000000008,603925.516499999910593,555741.119800001382828
6190,UMBS,Balsam,ABBA,1198.000000000000000,Balsam-1198,2018,1.200000000000000,-65.200000000000003,32.200000000000003,187.194054999999992,603925.261500000953674,555741.364700000733137
6191,UMBS,Balsam,ABBA,1199.000000000000000,Balsam-1199,2018,2.000000000000000,-65.500000000000000,32.000000000000000,187.187127000000004,603925.016699999570847,555741.109700001776218
6192,UMBS,Balsam,ABBA,1200.000000000000000,Balsam-1200,2018,1.400000000000000,-66.500000000000000,30.500000000000000,187.153875999999997,603924.047499999403954,555739.590100001543760
6193,UMBS,Balsam,TSCA,1201.000000000000000,Balsam-1201,2018,25.899999999999999,-72.000000000000000,21.000000000000000,186.890646000000004,603918.742300000041723,555729.982799999415874
6194,UMBS,Balsam,ACRU,1202.000000000000000,Balsam-1202,2018,2.000000000000000,-71.500000000000000,26.000000000000000,187.011738000000008,603919.140799999237061,555734.990800000727177
6195,UMBS,Balsam,TSCA,1203.000000000000000,Balsam-1203,2018,24.899999999999999,-69.500000000000000,20.500000000000000,186.956031999999993,603921.251299999654293,555729.533700000494719
6196,UMBS,Balsam,ABBA,1204.000000000000000,Balsam-1204,2018,1.900000000000000,-69.500000000000000,23.500000000000000,187.028509000000014,603921.190499998629093,555732.532400000840425
6197,UMBS,Balsam,ABBA,1205.000000000000000,Balsam-1205,2018,1.600000000000000,-70.000000000000000,23.800000000000001,187.007168000000007,603920.685699999332428,555732.772199999541044
6198,UMBS,Balsam,ABBA,1206.000000000000000,Balsam-1206,2018,2.200000000000000,-69.500000000000000,24.000000000000000,187.040589000000011,603921.180399999022484,555733.032200001180172
6199,UMBS,Balsam,BEPA,1207.000000000000000,Balsam-1207,2018,1.200000000000000,-68.500000000000000,26.000000000000000,187.102919000000014,603922.139499999582767,555735.051600001752377
6200,UMBS,Balsam,BEPA,1208.000000000000000,Balsam-1208,2018,1.300000000000000,-68.500000000000000,26.500000000000000,187.099814000000009,603922.129399999976158,555735.551300000399351
6201,UMBS,Balsam,ABBA,1209.000000000000000,Balsam-1209,2018,3.000000000000000,-68.000000000000000,26.000000000000000,187.124410000000012,603922.639299999922514,555735.061700001358986
6202,UMBS,Balsam,ABBA,1210.000000000000000,Balsam-1210,2018,3.000000000000000,-68.000000000000000,22.500000000000000,187.102064000000013,603922.710099998861551,555731.563200000673532
6203,UMBS,Balsam,ACRU,1211.000000000000000,Balsam-1211,2018,1.500000000000000,-66.500000000000000,22.500000000000000,187.199779000000007,603924.209499999880791,555731.593600001186132
6204,UMBS,Balsam,ABBA,1212.000000000000000,Balsam-1212,2018,1.400000000000000,-67.000000000000000,21.500000000000000,187.163810000000012,603923.730000000447035,555730.583900000900030
6205,UMBS,Balsam,ABBA,1213.000000000000000,Balsam-1213,2018,1.300000000000000,-68.000000000000000,21.500000000000000,187.090361999999999,603922.730399999767542,555730.563599999994040
6206,UMBS,Balsam,ABBA,1214.000000000000000,Balsam-1214,2018,1.500000000000000,-68.000000000000000,22.000000000000000,187.096213000000006,603922.720300000160933,555731.063400000333786
6207,UMBS,Balsam,ACRU,1215.000000000000000,Balsam-1215,2018,3.900000000000000,-67.000000000000000,21.000000000000000,187.162111000000010,603923.740100000053644,555730.084100000560284
6208,UMBS,Balsam,THOC,1216.000000000000000,Balsam-1216,2018,19.899999999999999,-65.000000000000000,20.000000000000000,187.330521000000005,603925.759500000625849,555729.125000000000000
6209,UMBS,Balsam,ABBA,1217.000000000000000,Balsam-1217,2018,1.700000000000000,-63.500000000000000,20.000000000000000,187.566763000000009,603927.258799999952316,555729.155400000512600
6210,UMBS,Balsam,ABBA,1218.000000000000000,Balsam-1218,2018,2.100000000000000,-62.500000000000000,21.000000000000000,187.655349999999999,603928.238099999725819,555730.175200000405312
6211,UMBS,Balsam,ABBA,1219.000000000000000,Balsam-1219,2018,2.000000000000000,-62.000000000000000,20.199999999999999,187.782994000000002,603928.753100000321865,555729.435699999332428
6212,UMBS,Balsam,ABBA,1220.000000000000000,Balsam-1220,2018,4.300000000000000,-61.500000000000000,20.199999999999999,187.858957000000004,603929.252900000661612,555729.445799998939037
6213,UMBS,Balsam,ABBA,1221.000000000000000,Balsam-1221,2018,1.700000000000000,-62.000000000000000,21.199999999999999,187.702945999999997,603928.732900001108646,555730.435199998319149
6214,UMBS,Balsam,ABBA,1222.000000000000000,Balsam-1222,2018,2.400000000000000,-61.500000000000000,22.199999999999999,187.676580999999999,603929.212400000542402,555731.444899998605251
6215,UMBS,Balsam,ABBA,1223.000000000000000,Balsam-1223,2018,1.800000000000000,-60.200000000000003,20.500000000000000,188.019103999999999,603930.497299998998642,555729.721000000834465
6216,UMBS,Balsam,THOC,1224.000000000000000,Balsam-1224,2018,30.399999999999999,-51.000000000000000,24.000000000000000,187.216466999999994,603939.672400001436472,555733.406800001859665
6217,UMBS,Balsam,ACRU,1225.000000000000000,Balsam-1225,2018,1.000000000000000,-52.000000000000000,22.500000000000000,187.210413999999986,603938.703200001269579,555731.887200001627207
6218,UMBS,Balsam,THOC,1226.000000000000000,Balsam-1226,2018,37.299999999999997,-54.000000000000000,20.000000000000000,187.314896000000005,603936.754700001329184,555729.347800001502037
6219,UMBS,Balsam,ABBA,1227.000000000000000,Balsam-1227,2018,1.200000000000000,-50.000000000000000,19.500000000000000,186.976180999999997,603940.763099998235703,555728.929000001400709
6220,UMBS,Balsam,ABBA,1228.000000000000000,Balsam-1228,2018,1.700000000000000,-50.000000000000000,19.000000000000000,187.001358000000010,603940.773200001567602,555728.429200001060963
6221,UMBS,Balsam,ABBA,1229.000000000000000,Balsam-1229,2018,1.600000000000000,-50.500000000000000,17.500000000000000,187.107348999999999,603940.303800001740456,555726.919799998402596
